832,2522,224.90,0.525507 
833,2512,222.72,0.489512 
834,2495,219.01,0.525631 
835,2505,221.19,0.586998 
836,2519,224.24,0.551012 
837,2519,224.24,0.500597 
838,2514,223.15,0.500658 
839,2502,220.54,0.518749 
840,2509,222.06,0.562085 
841,2496,219.23,0.536913 
842,2501,220.32,0.583857 
843,2496,219.23,0.565900 
844,2502,220.54,0.584001 
845,2513,222.93,0.562438 
846,2501,220.32,0.522842 
847,2512,222.72,0.566179 
848,2507,221.63,0.526583 
849,2512,222.72,0.544678 
850,2496,219.23,0.526716 
851,2517,223.81,0.584476 
852,2522,224.90,0.508824 
853,2515,223.37,0.490856 
854,2518,224.02,0.516158 
855,2499,219.88,0.505403 
856,2501,220.32,0.573979 
857,2523,225.11,0.566839 
858,2501,220.32,0.487577 
859,2559,232.96,0.566968 
860,2498,219.66,0.357892 
861,2524,225.33,0.577897 
862,2519,224.24,0.484214 
863,2478,215.30,0.502302 
864,2512,222.72,0.650209 
865,2524,225.33,0.527688 
866,2514,223.15,0.484481 
867,2496,219.23,0.520600 
868,2502,220.54,0.585571 
869,2525,225.55,0.564009 
870,2507,221.63,0.481141 
871,2501,220.32,0.546107 
872,2506,221.41,0.567810 
873,2511,222.50,0.549851 
874,2516,223.59,0.531889 
875,2503,220.75,0.513925 
876,2525,225.55,0.560865 
877,2508,221.84,0.481603 
878,2495,219.01,0.542963 
879,2496,219.23,0.589908 
880,2512,222.72,0.586375 
881,2533,227.29,0.528753 
882,2515,223.37,0.453092 
883,2513,222.93,0.518054 
884,2519,224.24,0.525329 
885,2496,219.23,0.503758 
886,2498,219.66,0.586756 
887,2522,224.90,0.579618 
888,2498,219.66,0.493146 
889,2492,218.36,0.579749 
890,2508,221.84,0.601457 
891,2512,222.72,0.543837 
892,2513,222.93,0.529480 
893,2500,220.10,0.525939 
894,2500,220.10,0.572881 
895,2517,223.81,0.572952 
896,2512,222.72,0.511722 
897,2517,223.81,0.529814 
898,2499,219.88,0.511849 
899,2519,224.24,0.576819 
900,2439,206.80,0.504771 
901,2509,222.06,0.793311 
902,2512,222.72,0.540995 
903,2509,222.06,0.530243 
904,2522,224.90,0.541126 
905,2510,222.28,0.494315 
906,2512,222.72,0.537646 
907,2503,220.75,0.530500 
908,2519,224.24,0.563019 
909,2521,224.68,0.505393 
910,2505,221.19,0.498242 
911,2516,223.59,0.555998 
912,2503,220.75,0.516401 
913,2522,224.90,0.563341 
914,2531,226.86,0.494897 
915,2518,224.02,0.462503 
916,2512,222.72,0.509436 
917,2512,222.72,0.531134 
918,2508,221.84,0.531199 
919,2512,222.72,0.545687 
920,2506,221.41,0.531330 
921,2523,225.11,0.553031 
922,2509,222.06,0.491798 
923,2542,229.26,0.542340 
924,2502,220.54,0.423410 
925,2467,212.91,0.567698 
926,2510,222.28,0.693977 
927,2529,226.42,0.539009 
928,2512,222.72,0.470561 
929,2509,222.06,0.531919 
930,2507,221.63,0.542801 
931,2510,222.28,0.550080 
932,2521,224.68,0.539329 
933,2512,222.72,0.499730 
934,2519,224.24,0.532243 
935,2516,223.59,0.507067 
936,2523,225.11,0.517946 
937,2527,225.99,0.492767 
938,2508,221.84,0.478402 
939,2512,222.72,0.546973 
940,2512,222.72,0.532616 
941,2505,221.19,0.532681 
942,2517,223.81,0.557987 
943,2519,224.24,0.514784 
944,2501,220.32,0.507635 
945,2500,220.10,0.572604 
946,2512,222.72,0.576280 
947,2507,221.63,0.533079 
948,2544,229.69,0.551174 
949,2525,225.55,0.417820 
950,2529,226.42,0.486382 
951,2527,225.99,0.472017 
952,2526,225.77,0.479285 
953,2517,223.81,0.482948 
954,2526,225.77,0.515459 
955,2512,222.72,0.483068 
956,2505,221.19,0.533609 
957,2509,222.06,0.558916 
958,2512,222.72,0.544560 
959,2525,225.55,0.533809 
960,2527,225.99,0.486996 
961,2511,222.50,0.479842 
962,2521,224.68,0.537595 
963,2505,221.19,0.501601 
964,2505,221.19,0.559357 
965,2513,222.93,0.559425 
966,2509,222.06,0.530646 
967,2513,222.93,0.545134 
968,2511,222.50,0.530777 
969,2517,223.81,0.538053 
970,2523,225.11,0.516482 
971,2515,223.37,0.494909 
972,2514,223.15,0.523816 
973,2519,224.24,0.527485 
974,2525,225.55,0.509519 
975,2523,225.11,0.487945 
976,2502,220.54,0.495215 
977,2506,221.41,0.571000 
978,2506,221.41,0.556646 
979,2526,225.77,0.556714 
980,2528,226.20,0.484662 
981,2507,221.63,0.477508 
982,2530,226.64,0.553290 
983,2511,222.50,0.470420 
984,2514,223.15,0.538989 
985,2512,222.72,0.528237 
986,2514,223.15,0.535512 
987,2521,224.68,0.528365 
988,2515,223.37,0.503187 
989,2522,224.90,0.524883 
990,2535,227.73,0.499705 
991,2527,225.99,0.452887 
992,2551,231.22,0.481788 
993,2515,223.37,0.395301 
994,2524,225.33,0.525161 
995,2515,223.37,0.492771 
996,2530,226.64,0.525283 
997,2512,222.72,0.471257 
998,2526,225.77,0.536220 
999,2528,226.20,0.485801 
1000,2512,222.72,0.478647 
1001,2512,222.72,0.536399 
1002,2512,222.72,0.536464 
1003,2527,225.99,0.536529 
1004,2512,222.72,0.482504 
1005,2506,221.41,0.536651 
1006,2529,226.42,0.558352 
1007,2506,221.41,0.475482 
1008,2524,225.33,0.558476 
1009,2513,222.93,0.493636 
1010,2515,223.37,0.533360 
1011,2515,223.37,0.526213 
1012,2526,225.77,0.526276 
1013,2511,222.50,0.486674 
1014,2517,223.81,0.540821 
1015,2497,219.45,0.519251 
1016,2526,225.77,0.591433 
1017,2510,222.28,0.486932 
1018,2513,222.93,0.544685 
1019,2507,221.63,0.533933 
1020,2500,220.10,0.555633 
1021,2525,225.55,0.580943 
1022,2530,226.64,0.490864 
1023,2503,220.75,0.472893 
1024,2527,225.99,0.570310 
1025,2506,221.41,0.483836 
1026,2512,222.72,0.559618 
1027,2516,223.59,0.538050 
1028,2517,223.81,0.523692 
1029,2530,226.64,0.520148 
1030,2525,225.55,0.473333 
1031,2517,223.81,0.491418 
1032,2512,222.72,0.520324 
1033,2502,220.54,0.538417 
1034,2506,221.41,0.574541 
1035,2507,221.63,0.560187 
1036,2531,226.86,0.556649 
1037,2503,220.75,0.470173 
1038,2516,223.59,0.571196 
1039,2514,223.15,0.524388 
1040,2514,223.15,0.531663 
1041,2512,222.72,0.531726 
1042,2533,227.29,0.539002 
1043,2527,225.99,0.463341 
1044,2512,222.72,0.485032 
1045,2538,228.38,0.539178 
1046,2559,232.96,0.445488 
1047,2517,223.81,0.369813 
1048,2512,222.72,0.521305 
1049,2507,221.63,0.539397 
1050,2518,224.02,0.557492 
1051,2508,221.84,0.517894 
1052,2510,222.28,0.554016 
1053,2523,225.11,0.546870 
1054,2522,224.90,0.500059 
1055,2527,225.99,0.503724 
1056,2515,223.37,0.485754 
1057,2528,226.20,0.529083 
1058,2512,222.72,0.482268 
1059,2527,225.99,0.540020 
1060,2517,223.81,0.485996 
1061,2498,219.66,0.522112 
1062,2521,224.68,0.590688 
1063,2511,222.50,0.507823 
1064,2505,221.19,0.543943 
1065,2512,222.72,0.565644 
1066,2517,223.81,0.540471 
1067,2510,222.28,0.522506 
1068,2509,222.06,0.547810 
1069,2518,224.02,0.551482 
1070,2522,224.90,0.519095 
1071,2529,226.42,0.504733 
1072,2509,222.06,0.479550 
1073,2516,223.59,0.551726 
1074,2529,226.42,0.526551 
1075,2521,224.68,0.479736 
1076,2513,222.93,0.508640 
1077,2525,225.55,0.537548 
1078,2507,221.63,0.494340 
1079,2531,226.86,0.559306 
1080,2506,221.41,0.472830 
1081,2535,227.73,0.563035 
1082,2523,225.11,0.458529 
1083,2559,232.96,0.501854 
1084,2505,221.19,0.372098 
1085,2521,224.68,0.566861 
1086,2512,222.72,0.509234 
1087,2506,221.41,0.541748 
1088,2512,222.72,0.563449 
1089,2526,225.77,0.541881 
1090,2512,222.72,0.491462 
1091,2536,227.95,0.542004 
1092,2514,223.15,0.455525 
1093,2519,224.24,0.534909 
1094,2503,220.75,0.516943 
1095,2512,222.72,0.574700 
1096,2524,225.33,0.542316 
1097,2519,224.24,0.499109 
1098,2506,221.41,0.517197 
1099,2505,221.19,0.564136 
1100,2500,220.10,0.567810 
1101,2512,222.72,0.585909 
1102,2527,225.99,0.542708 
1103,2506,221.41,0.488683 
1104,2513,222.93,0.564466 
1105,2517,223.81,0.539292 
1106,2514,223.15,0.524933 
1107,2522,224.90,0.535813 
1108,2504,220.97,0.507029 
1109,2528,226.20,0.571996 
1110,2524,225.33,0.485522 
1111,2509,222.06,0.500002 
1112,2518,224.02,0.554151 
1113,2535,227.73,0.521763 
1114,2531,226.86,0.460523 
1115,2531,226.86,0.475000 
1116,2497,219.45,0.475055 
1117,2534,227.51,0.597714 
1118,2537,228.17,0.464365 
1119,2531,226.86,0.453601 
1120,2506,221.41,0.475288 
1121,2534,227.51,0.565493 
1122,2512,222.72,0.464594 
1123,2516,223.59,0.543979 
1124,2512,222.72,0.529620 
1125,2531,226.86,0.544106 
1126,2587,239.07,0.475658 
1127,2525,225.55,0.273778 
1128,2514,223.15,0.497374 
1129,2532,227.08,0.537099 
1130,2506,221.41,0.472255 
1131,2519,224.24,0.566065 
1132,2514,223.15,0.519255 
1133,2530,226.64,0.537346 
1134,2543,229.47,0.479714 
1135,2514,223.15,0.432892 
1136,2512,222.72,0.537514 
1137,2513,222.93,0.544790 
1138,2559,232.96,0.541249 
1139,2526,225.77,0.375438 
1140,2510,222.28,0.494476 
1141,2513,222.93,0.552230 
1142,2513,222.93,0.541477 
1143,2538,228.38,0.541542 
1144,2534,227.51,0.451457 
1145,2534,227.51,0.465932 
1146,2512,222.72,0.465986 
1147,2518,224.02,0.545371 
1148,2526,225.77,0.523800 
1149,2530,226.64,0.495014 
1150,2544,229.69,0.480647 
1151,2534,227.51,0.430219 
1152,2541,229.04,0.466327 
1153,2512,222.72,0.441139 
1154,2544,229.69,0.545762 
1155,2541,229.04,0.430436 
1156,2514,223.15,0.441302 
1157,2541,229.04,0.538713 
1158,2516,223.59,0.441416 
1159,2517,223.81,0.531615 
1160,2517,223.81,0.528072 
1161,2513,222.93,0.528134 
1162,2512,222.72,0.542620 
1163,2512,222.72,0.546291 
1164,2695,262.61,0.546356 
1165,2544,229.69,-0.113473 
1166,2528,226.20,0.430999 
1167,2518,224.02,0.488743 
1168,2545,229.91,0.524859 
1169,2521,224.68,0.427560 
1170,2535,227.73,0.514151 
1171,2544,229.69,0.463728 
1172,2516,223.59,0.431327 
1173,2539,228.60,0.532343 
1174,2525,225.55,0.449468 
1175,2512,222.72,0.500002 
1176,2516,223.59,0.546938 
1177,2501,220.32,0.532579 
1178,2513,222.93,0.586732 
1179,2509,222.06,0.543531 
1180,2539,228.60,0.558019 
1181,2523,225.11,0.449906 
1182,2531,226.86,0.507653 
1183,2512,222.72,0.478864 
1184,2515,223.37,0.547433 
1185,2514,223.15,0.536680 
1186,2512,222.72,0.540349 
1187,2514,223.15,0.547625 
1188,2544,229.69,0.540478 
1189,2510,222.28,0.432362 
1190,2527,225.99,0.555014 
1191,2534,227.51,0.493778 
1192,2524,225.33,0.468593 
1193,2541,229.04,0.504707 
1194,2512,222.72,0.443464 
1195,2535,227.73,0.548087 
1196,2526,225.77,0.465214 
1197,2513,222.93,0.497721 
1198,2521,224.68,0.544656 
1199,2517,223.81,0.515873 
1200,2514,223.15,0.530357 
1201,2531,226.86,0.541237 
1202,2535,227.73,0.479999 
1203,2512,222.72,0.465631 
1204,2524,225.33,0.548621 
1205,2519,224.24,0.505414 
1206,2512,222.72,0.523503 
1207,2522,224.90,0.548806 
1208,2537,228.17,0.512811 
1209,2526,225.77,0.458781 
1210,2542,229.26,0.498499 
1211,2534,227.51,0.440861 
1212,2517,223.81,0.469758 
1213,2519,224.24,0.531113 
1214,2544,229.69,0.523963 
1215,2516,223.59,0.433875 
1216,2543,229.47,0.534891 
1217,2535,227.73,0.437592 
1218,2514,223.15,0.466489 
1219,2527,225.99,0.542268 
1220,2522,224.90,0.495454 
1221,2531,226.86,0.513541 
1222,2525,225.55,0.481146 
1223,2518,224.02,0.502837 
1224,2521,224.68,0.528137 
1225,2539,228.60,0.517381 
1226,2537,228.17,0.452534 
1227,2519,224.24,0.459797 
1228,2531,226.86,0.524756 
1229,2527,225.99,0.481546 
1230,2508,221.84,0.496025 
1231,2529,226.42,0.564596 
1232,2539,228.60,0.488937 
1233,2525,225.55,0.452933 
1234,2534,227.51,0.503468 
1235,2533,227.29,0.471072 
1236,2513,222.93,0.474731 
1237,2514,223.15,0.546905 
1238,2517,223.81,0.543364 
1239,2522,224.90,0.532609 
1240,2538,228.38,0.514642 
1241,2528,226.20,0.457006 
1242,2526,225.77,0.493117 
1243,2518,224.02,0.500386 
1244,2511,222.50,0.529291 
1245,2514,223.15,0.554595 
1246,2515,223.37,0.543842 
1247,2543,229.47,0.540300 
1248,2512,222.72,0.439396 
1249,2530,226.64,0.551230 
1250,2542,229.26,0.486387 
1251,2513,222.93,0.443171 
1252,2515,223.37,0.547794 
1253,2512,222.72,0.540646 
1254,2534,227.51,0.551528 
1255,2528,226.20,0.472261 
1256,2510,222.28,0.493950 
1257,2526,225.77,0.558915 
1258,2527,225.99,0.501285 
1259,2534,227.51,0.497737 
1260,2534,227.51,0.472552 
1261,2513,222.93,0.472605 
1262,2537,228.17,0.548384 
1263,2525,225.55,0.461905 
1264,2511,222.50,0.505229 
1265,2513,222.93,0.555771 
1266,2510,222.28,0.548624 
1267,2522,224.90,0.559507 
1268,2502,220.54,0.516301 
1269,2502,220.54,0.588480 
1270,2532,227.08,0.588550 
1271,2537,228.17,0.480441 
1272,2506,221.41,0.462465 
1273,2517,223.81,0.574303 
1274,2503,220.75,0.534705 
1275,2529,226.42,0.585251 
1276,2503,220.75,0.491565 
1277,2512,222.72,0.585377 
1278,2526,225.77,0.552992 
1279,2512,222.72,0.502573 
1280,2534,227.51,0.553115 
1281,2521,224.68,0.473848 
1282,2500,220.10,0.520779 
1283,2531,226.86,0.596565 
1284,2529,226.42,0.484851 
1285,2512,222.72,0.492118 
1286,2506,221.41,0.553476 
1287,2537,228.17,0.575176 
1288,2512,222.72,0.463459 
1289,2516,223.59,0.553660 
1290,2535,227.73,0.539302 
1291,2530,226.64,0.470851 
1292,2518,224.02,0.488934 
1293,2509,222.06,0.532261 
1294,2515,223.37,0.564777 
1295,2509,222.06,0.543207 
1296,2544,229.69,0.564906 
1297,2510,222.28,0.438763 
1298,2522,224.90,0.561415 
1299,2529,226.42,0.518209 
1300,2499,219.88,0.493027 
1301,2529,226.42,0.601262 
1302,2501,220.32,0.493155 
1303,2510,222.28,0.594178 
1304,2494,218.79,0.561795 
1305,2512,222.72,0.619557 
1306,2535,227.73,0.554723 
1307,2506,221.41,0.471851 
1308,2526,225.77,0.576477 
1309,2530,226.64,0.504425 
1310,2527,225.99,0.490059 
1311,2521,224.68,0.500933 
1312,2532,227.08,0.522626 
1313,2511,222.50,0.483020 
1314,2511,222.50,0.558800 
1315,2531,226.86,0.558866 
1316,2532,227.08,0.486811 
1317,2544,229.69,0.483260 
1318,2531,226.86,0.440043 
1319,2530,226.64,0.486969 
1320,2523,225.11,0.490630 
1321,2542,229.26,0.515928 
1322,2511,222.50,0.447473 
1323,2516,223.59,0.559308 
1324,2538,228.38,0.541344 
1325,2528,226.20,0.462075 
1326,2538,228.38,0.498186 
1327,2532,227.08,0.462183 
1328,2530,226.64,0.483870 
1329,2522,224.90,0.491137 
1330,2526,225.77,0.520040 
1331,2502,220.54,0.505676 
1332,2516,223.59,0.592277 
1333,2503,220.75,0.541863 
1334,2506,221.41,0.588804 
1335,2522,224.90,0.578055 
1336,2528,226.20,0.520428 
1337,2510,222.28,0.498852 
1338,2542,229.26,0.563816 
1339,2503,220.75,0.448490 
1340,2518,224.02,0.589173 
1341,2539,228.60,0.535153 
1342,2512,222.72,0.459489 
1343,2519,224.24,0.556901 
1344,2538,228.38,0.531724 
1345,2533,227.29,0.463272 
1346,2529,226.42,0.481353 
1347,2530,226.64,0.495831 
1348,2533,227.29,0.492281 
1349,2535,227.73,0.481519 
1350,2519,224.24,0.474361 
1351,2542,229.26,0.532110 
1352,2532,227.08,0.449234 
1353,2531,226.86,0.485343 
1354,2536,227.95,0.489003 
1355,2512,222.72,0.471028 
1356,2516,223.59,0.557624 
1357,2535,227.73,0.543265 
1358,2526,225.77,0.474814 
1359,2516,223.59,0.507321 
1360,2512,222.72,0.543439 
1361,2538,228.38,0.557925 
1362,2517,223.81,0.464235 
1363,2516,223.59,0.540012 
1364,2518,224.02,0.543680 
1365,2522,224.90,0.536531 
1366,2519,224.24,0.522169 
1367,2512,222.72,0.533046 
1368,2529,226.42,0.558349 
1369,2539,228.60,0.497113 
1370,2513,222.93,0.461109 
1371,2541,229.04,0.554915 
1372,2535,227.73,0.454012 
1373,2523,225.11,0.475698 
1374,2525,225.55,0.519023 
1375,2531,226.86,0.511870 
1376,2518,224.02,0.490292 
1377,2514,223.15,0.537225 
1378,2541,229.04,0.551711 
1379,2781,281.36,0.454413 
1380,2526,225.77,-0.410972 
1381,2520,224.46,0.508478 
1382,2539,228.60,0.530172 
1383,2512,222.72,0.461719 
1384,2531,226.86,0.559131 
1385,2530,226.64,0.490682 
1386,2538,228.38,0.494343 
1387,2535,227.73,0.465551 
1388,2530,226.64,0.476421 
1389,2527,225.99,0.494503 
1390,2523,225.11,0.505377 
1391,2512,222.72,0.519858 
1392,2510,222.28,0.559583 
1393,2544,229.69,0.566860 
1394,2514,223.15,0.444322 
1395,2528,226.20,0.552550 
1396,2539,228.60,0.502130 
1397,2526,225.77,0.462521 
1398,2514,223.15,0.509450 
1399,2514,223.15,0.552779 
1400,2529,226.42,0.552843 
1401,2540,228.82,0.498817 
1402,2542,229.26,0.459207 
1403,2512,222.72,0.452046 
1404,2523,225.11,0.560274 
1405,2530,226.64,0.520674 
1406,2530,226.64,0.495491 
1407,2543,229.47,0.495547 
1408,2542,229.26,0.448724 
1409,2523,225.11,0.452379 
1410,2544,229.69,0.520942 
1411,2518,224.02,0.445276 
1412,2522,224.90,0.539079 
1413,2527,225.99,0.524717 
1414,2515,223.37,0.506747 
1415,2515,223.37,0.550076 
1416,2526,225.77,0.550139 
1417,2523,225.11,0.510537 
1418,2544,229.69,0.521413 
1419,2514,223.15,0.445746 
1420,2542,229.26,0.553974 
1421,2537,228.17,0.453070 
1422,2534,227.51,0.471149 
1423,2523,225.11,0.482019 
1424,2544,229.69,0.521739 
1425,2544,229.69,0.446072 
1426,2539,228.60,0.446121 
1427,2513,222.93,0.464199 
1428,2514,223.15,0.558005 
1429,2543,229.47,0.554464 
1430,2517,223.81,0.449954 
1431,2519,224.24,0.543758 
1432,2513,222.93,0.536608 
1433,2519,224.24,0.558306 
1434,2522,224.90,0.536734 
1435,2522,224.90,0.525978 
1436,2529,226.42,0.526037 
1437,2522,224.90,0.500855 
1438,2512,222.72,0.526153 
1439,2523,225.11,0.562272 
1440,2523,225.11,0.522672 
1441,2539,228.60,0.522731 
1442,2539,228.60,0.465094 
1443,2519,224.24,0.465145 
1444,2513,222.93,0.537316 
1445,2517,223.81,0.559013 
1446,2535,227.73,0.544653 
1447,2529,226.42,0.479808 
1448,2521,224.68,0.501497 
1449,2515,223.37,0.530401 
1450,2510,222.28,0.552097 
1451,2512,222.72,0.570190 
1452,2528,226.20,0.563044 
1453,2535,227.73,0.505413 
1454,2539,228.60,0.480228 
1455,2518,224.02,0.465857 
1456,2514,223.15,0.541633 
1457,2512,222.72,0.556119 
1458,2534,227.51,0.563395 
1459,2517,223.81,0.484129 
1460,2526,225.77,0.545484 
1461,2527,225.99,0.513092 
1462,2516,223.59,0.509544 
1463,2512,222.72,0.549267 
1464,2507,221.63,0.563753 
1465,2515,223.37,0.581848 
1466,2523,225.11,0.553068 
1467,2519,224.24,0.524283 
1468,2523,225.11,0.538766 
1469,2514,223.15,0.524404 
1470,2541,229.04,0.556917 
1471,2539,228.60,0.459619 
1472,2507,221.63,0.466881 
1473,2530,226.64,0.582323 
1474,2544,229.69,0.499453 
1475,2519,224.24,0.449025 
1476,2517,223.81,0.539223 
1477,2518,224.02,0.546496 
1478,2530,226.64,0.542952 
1479,2519,224.24,0.499742 
1480,2543,229.47,0.539464 
1481,2527,225.99,0.452981 
1482,2519,224.24,0.510726 
1483,2523,225.11,0.539631 
1484,2517,223.81,0.525268 
1485,2542,229.26,0.546963 
1486,2519,224.24,0.456876 
1487,2512,222.72,0.539863 
1488,2517,223.81,0.565166 
1489,2519,224.24,0.547201 
1490,2544,229.69,0.540051 
1491,2542,229.26,0.449963 
1492,2526,225.77,0.457224 
1493,2539,228.60,0.514968 
1494,2539,228.60,0.468148 
1495,2539,228.60,0.468199 
1496,2533,227.29,0.468250 
1497,2533,227.29,0.489937 
1498,2543,229.47,0.489991 
1499,2528,226.20,0.453985 
1500,2544,229.69,0.508124 
1501,2518,224.02,0.450485 
1502,2530,226.64,0.544288 
1503,2529,226.42,0.501078 
1504,2522,224.90,0.504740 
1505,2530,226.64,0.530038 
1506,2513,222.93,0.501250 
1507,2515,223.37,0.562607 
1508,2543,229.47,0.555459 
1509,2518,224.02,0.454555 
1510,2532,227.08,0.544754 
1511,2544,229.69,0.494332 
1512,2537,228.17,0.451114 
1513,2523,225.11,0.476405 
1514,2513,222.93,0.526940 
1515,2514,223.15,0.563059 
1516,2519,224.24,0.559518 
1517,2520,224.46,0.541552 
1518,2522,224.90,0.538007 
1519,2538,228.38,0.530856 
1520,2509,222.06,0.473220 
1521,2525,225.55,0.577845 
1522,2517,223.81,0.520215 
1523,2529,226.42,0.549121 
1524,2542,229.26,0.505912 
1525,2534,227.51,0.459090 
1526,2514,223.15,0.487987 
1527,2519,224.24,0.560161 
1528,2514,223.15,0.542194 
1529,2512,222.72,0.560286 
1530,2522,224.90,0.567561 
1531,2534,227.51,0.531567 
1532,2521,224.68,0.488355 
1533,2517,223.81,0.535286 
1534,2528,226.20,0.549770 
1535,2512,222.72,0.510166 
1536,2522,224.90,0.567918 
1537,2532,227.08,0.531924 
1538,2525,225.55,0.495924 
1539,2543,229.47,0.521220 
1540,2530,226.64,0.456371 
1541,2531,226.86,0.503297 
1542,2559,232.96,0.499747 
1543,2534,227.51,0.398834 
1544,2534,227.51,0.489024 
1545,2544,229.69,0.489078 
1546,2530,226.64,0.453071 
1547,2516,223.59,0.503603 
1548,2517,223.81,0.554143 
1549,2526,225.77,0.550600 
1550,2518,224.02,0.518208 
1551,2530,226.64,0.547113 
1552,2541,229.04,0.503904 
1553,2515,223.37,0.464293 
1554,2512,222.72,0.558099 
1555,2526,225.77,0.568980 
1556,2512,222.72,0.518561 
1557,2515,223.37,0.569102 
1558,2534,227.51,0.558349 
1559,2520,224.46,0.489899 
1560,2531,226.86,0.540436 
1561,2516,223.59,0.500831 
1562,2545,229.91,0.554976 
1563,2541,229.04,0.450465 
1564,2528,226.20,0.464937 
1565,2540,228.82,0.511865 
1566,2512,222.72,0.468649 
1567,2519,224.24,0.569667 
1568,2542,229.26,0.544490 
1569,2530,226.64,0.461614 
1570,2537,228.17,0.504935 
1571,2514,223.15,0.479749 
1572,2513,222.93,0.562739 
1573,2540,228.82,0.566408 
1574,2548,230.56,0.469111 
1575,2514,223.15,0.440314 
1576,2539,228.60,0.562963 
1577,2528,226.20,0.472878 
1578,2531,226.86,0.512594 
1579,2515,223.37,0.501833 
1580,2512,222.72,0.559584 
1581,2529,226.42,0.570465 
1582,2537,228.17,0.509228 
1583,2511,222.50,0.480436 
1584,2534,227.51,0.574244 
1585,2513,222.93,0.491372 
1586,2513,222.93,0.567151 
1587,2518,224.02,0.567215 
1588,2519,224.24,0.549250 
1589,2522,224.90,0.545705 
1590,2510,222.28,0.534949 
1591,2503,220.75,0.578280 
1592,2525,225.55,0.603588 
1593,2501,220.32,0.524326 
1594,2538,228.38,0.610928 
1595,2535,227.73,0.477577 
1596,2512,222.72,0.488446 
1597,2535,227.73,0.571437 
1598,2518,224.02,0.488564 
1599,2539,228.60,0.549919 
1600,2514,223.15,0.474255 
1601,2518,224.02,0.564456 
1602,2517,223.81,0.550095 
1603,2532,227.08,0.553763 
1604,2517,223.81,0.499736 
1605,2512,222.72,0.553880 
1606,2545,229.91,0.571972 
1607,2518,224.02,0.453040 
1608,2515,223.37,0.550449 
1609,2534,227.51,0.561329 
1610,2518,224.02,0.492879 
1611,2541,229.04,0.550628 
1612,2543,229.47,0.467752 
1613,2530,226.64,0.460590 
1614,2528,226.20,0.507516 
1615,2512,222.72,0.514784 
1616,2544,229.69,0.572536 
1617,2526,225.77,0.457210 
1618,2534,227.51,0.522165 
1619,2527,225.99,0.493375 
1620,2518,224.02,0.518671 
1621,2527,225.99,0.551182 
1622,2541,229.04,0.518790 
1623,2529,226.42,0.468363 
1624,2531,226.86,0.511685 
1625,2543,229.47,0.504529 
1626,2517,223.81,0.461312 
1627,2525,225.55,0.555116 
1628,2543,229.47,0.526331 
1629,2525,225.55,0.461481 
1630,2516,223.59,0.526438 
1631,2516,223.59,0.558950 
1632,2530,226.64,0.559013 
1633,2535,227.73,0.508592 
1634,2527,225.99,0.490617 
1635,2542,229.26,0.519518 
1636,2543,229.47,0.465486 
1637,2517,223.81,0.461929 
1638,2516,223.59,0.555733 
1639,2525,225.55,0.559402 
1640,2529,226.42,0.527010 
1641,2540,228.82,0.512645 
1642,2542,229.26,0.473035 
1643,2526,225.77,0.465873 
