3464,2343,185.87,0.342143 
3465,2357,188.93,0.410681 
3466,2364,190.45,0.360231 
3467,2361,189.80,0.335015 
3468,2364,190.45,0.345856 
3469,2379,193.72,0.335062 
3470,2377,193.29,0.280995 
3471,2353,188.05,0.288222 
3472,2380,193.94,0.374781 
3473,2368,191.32,0.277448 
3474,2379,193.72,0.320735 
3475,2378,193.50,0.281089 
3476,2379,193.72,0.284710 
3477,2375,192.85,0.281120 
3478,2362,190.02,0.295559 
3479,2370,191.76,0.342453 
3480,2354,188.27,0.313629 
3481,2354,188.27,0.371345 
3482,2350,187.40,0.371372 
3483,2375,192.85,0.385824 
3484,2370,191.76,0.295705 
3485,2354,188.27,0.313752 
3486,2352,187.84,0.371467 
3487,2352,187.84,0.378707 
3488,2349,187.18,0.378736 
3489,2365,190.67,0.389583 
3490,2368,191.32,0.331917 
3491,2352,187.84,0.321122 
3492,2363,190.23,0.378838 
3493,2365,190.67,0.339201 
3494,2352,187.84,0.332012 
3495,2374,192.63,0.378912 
3496,2354,188.27,0.299610 
3497,2352,187.84,0.371747 
3498,2355,188.49,0.378987 
3499,2354,188.27,0.368198 
3500,2359,189.36,0.371831 
3501,2378,193.50,0.353829 
3502,2352,187.84,0.285341 
3503,2350,187.40,0.379112 
3504,2357,188.93,0.386353 
3505,2353,188.05,0.361141 
3506,2352,187.84,0.375591 
3507,2373,192.41,0.379225 
3508,2355,188.49,0.303529 
3509,2352,187.84,0.368454 
3510,2365,190.67,0.379300 
3511,2354,188.27,0.332451 
3512,2358,189.14,0.372139 
3513,2374,192.63,0.357743 
3514,2370,191.76,0.300073 
3515,2357,188.93,0.314514 
3516,2352,187.84,0.361412 
3517,2371,191.98,0.379468 
3518,2357,188.93,0.310983 
3519,2356,188.71,0.361486 
3520,2352,187.84,0.365119 
3521,2354,188.27,0.379569 
3522,2363,190.23,0.372386 
3523,2374,192.63,0.339960 
3524,2355,188.49,0.300318 
3525,2365,190.67,0.368849 
3526,2354,188.27,0.332816 
3527,2358,189.14,0.372504 
3528,2357,188.93,0.358108 
3529,2352,187.84,0.361740 
3530,2368,191.32,0.379796 
3531,2366,190.89,0.322130 
3532,2373,192.41,0.329362 
3533,2352,187.84,0.304142 
3534,2352,187.84,0.379886 
3535,2362,190.02,0.379915 
3536,2352,187.84,0.343884 
3537,2363,190.23,0.379967 
3538,2357,188.93,0.340331 
3539,2366,190.89,0.361990 
3540,2359,189.36,0.329562 
3541,2353,188.05,0.354826 
3542,2371,191.98,0.376487 
3543,2375,192.85,0.311608 
3544,2362,190.02,0.297203 
3545,2379,193.72,0.344097 
3546,2367,191.11,0.282820 
3547,2352,187.84,0.326106 
3548,2354,188.27,0.380217 
3549,2355,188.49,0.373034 
3550,2352,187.84,0.369456 
3551,2353,188.05,0.380301 
3552,2352,187.84,0.376724 
3553,2362,190.02,0.380359 
3554,2363,190.23,0.344328 
3555,2362,190.02,0.340746 
3556,2366,190.89,0.344375 
3557,2363,190.23,0.329975 
3558,2353,188.05,0.340814 
3559,2357,188.93,0.376897 
3560,2362,190.02,0.362502 
3561,2368,191.32,0.344498 
3562,2349,187.18,0.322886 
3563,2352,187.84,0.391420 
3564,2352,187.84,0.380633 
3565,2354,188.27,0.380662 
3566,2352,187.84,0.373479 
3567,2352,187.84,0.380719 
3568,2366,190.89,0.380747 
3569,2348,186.96,0.330293 
3570,2351,187.62,0.395222 
3571,2354,188.27,0.384435 
3572,2362,190.02,0.373647 
3573,2355,188.49,0.344827 
3574,2362,190.02,0.370092 
3575,2352,187.84,0.344878 
3576,2364,190.45,0.380961 
3577,2373,192.41,0.337719 
3578,2354,188.27,0.305287 
3579,2357,188.93,0.373819 
3580,2371,191.98,0.363029 
3581,2353,188.05,0.312572 
3582,2351,187.62,0.377498 
3583,2372,192.20,0.384739 
3584,2370,191.76,0.309043 
3585,2371,191.98,0.316273 
3586,2380,193.94,0.312687 
3587,2352,187.84,0.280252 
3588,2373,192.41,0.381234 
3589,2352,187.84,0.305537 
3590,2355,188.49,0.381281 
3591,2353,188.05,0.370492 
3592,2365,190.67,0.377731 
3593,2372,192.20,0.334488 
3594,2336,184.35,0.309268 
3595,2364,190.45,0.439102 
3596,2354,188.27,0.338172 
3597,2365,190.67,0.374254 
3598,2363,190.23,0.334616 
3599,2378,193.50,0.341851 
3600,2355,188.49,0.287784 
3601,2372,192.20,0.370737 
3602,2356,188.71,0.309463 
3603,2366,190.89,0.367177 
3604,2352,187.84,0.331144 
3605,2382,194.38,0.381649 
3606,2369,191.54,0.273499 
3607,2368,191.32,0.320390 
3608,2359,189.36,0.324016 
3609,2368,191.32,0.356491 
3610,2369,191.54,0.324062 
3611,2366,190.89,0.320477 
3612,2354,188.27,0.331315 
3613,2220,159.06,0.374608 
3614,2367,191.11,0.857837 
3615,2373,192.41,0.327856 
3616,2421,202.88,0.306241 
3617,2371,191.98,0.133172 
3618,2368,191.32,0.313464 
3619,2350,187.40,0.324301 
3620,2371,191.98,0.389230 
3621,2357,188.93,0.313534 
3622,2370,191.76,0.364037 
3623,2335,184.13,0.317185 
3624,2348,186.96,0.443414 
3625,2379,193.72,0.396574 
3626,2345,186.31,0.284820 
3627,2379,193.72,0.407438 
3628,2377,193.29,0.284867 
3629,2374,192.63,0.292094 
3630,2362,190.02,0.302928 
3631,2359,189.36,0.346217 
3632,2352,187.84,0.357059 
3633,2357,188.93,0.382326 
3634,2373,192.41,0.364325 
3635,2369,191.54,0.306656 
3636,2368,191.32,0.321098 
3637,2354,188.27,0.324724 
3638,2369,191.54,0.375228 
3639,2378,193.50,0.321166 
3640,2358,189.14,0.288733 
3641,2359,189.36,0.360868 
3642,2379,193.72,0.357288 
3643,2370,191.76,0.285193 
3644,2380,193.94,0.317662 
3645,2368,191.32,0.281622 
3646,2365,190.67,0.324908 
3647,2350,187.40,0.335747 
3648,2378,193.50,0.389859 
3649,2353,188.05,0.288921 
3650,2353,188.05,0.379086 
3651,2352,187.84,0.379115 
3652,2368,191.32,0.382749 
3653,2371,191.98,0.325082 
3654,2378,193.50,0.314285 
3655,2362,190.02,0.289062 
3656,2371,191.98,0.346773 
3657,2330,183.04,0.314343 
3658,2375,192.85,0.462207 
3659,2369,191.54,0.299979 
3660,2350,187.40,0.321631 
3661,2373,192.41,0.390165 
3662,2347,186.75,0.307258 
3663,2352,187.84,0.401031 
3664,2351,187.62,0.383033 
3665,2369,191.54,0.386668 
3666,2367,191.11,0.321789 
3667,2363,190.23,0.329022 
3668,2350,187.40,0.343467 
3669,2371,191.98,0.390368 
3670,2352,187.84,0.314672 
3671,2364,190.45,0.383205 
3672,2377,193.29,0.339962 
3673,2355,188.49,0.293107 
3674,2383,194.59,0.372454 
3675,2368,191.32,0.271515 
3676,2356,188.71,0.325617 
3677,2354,188.27,0.368909 
3678,2352,187.84,0.376148 
3679,2370,191.76,0.383388 
3680,2365,190.67,0.318509 
3681,2334,183.91,0.336559 
3682,2384,194.81,0.448366 
3683,2353,188.05,0.268106 
3684,2365,190.67,0.379903 
3685,2349,187.18,0.336660 
3686,2367,191.11,0.394378 
3687,2369,191.54,0.329501 
3688,2371,191.98,0.322310 
3689,2362,190.02,0.315118 
3690,2354,188.27,0.347591 
3691,2361,189.80,0.376462 
3692,2381,194.16,0.351249 
3693,2358,189.14,0.279153 
3694,2358,189.14,0.362105 
3695,2369,191.54,0.362131 
3696,2384,194.81,0.322490 
3697,2378,193.50,0.268421 
3698,2380,193.94,0.290069 
3699,2367,191.11,0.282873 
3700,2349,187.18,0.329765 
3701,2358,189.14,0.394693 
3702,2379,193.72,0.362270 
3703,2355,188.49,0.286571 
3704,2358,189.14,0.373129 
3705,2378,193.50,0.362338 
3706,2376,193.07,0.290245 
3707,2372,192.20,0.297472 
3708,2365,190.67,0.311912 
3709,2357,188.93,0.337173 
3710,2372,192.20,0.366043 
3711,2354,188.27,0.311980 
3712,2350,187.40,0.376906 
3713,2367,191.11,0.391358 
3714,2381,194.16,0.330086 
3715,2358,189.14,0.279623 
3716,2353,188.05,0.362575 
3717,2372,192.20,0.380630 
3718,2352,187.84,0.312145 
3719,2357,188.93,0.384283 
3720,2352,187.84,0.366283 
3721,2349,187.18,0.384339 
3722,2359,189.36,0.395185 
3723,2358,189.14,0.359156 
3724,2352,187.84,0.362788 
3725,2352,187.84,0.384449 
3726,2367,191.11,0.384478 
3727,2357,188.93,0.330417 
3728,2362,190.02,0.366498 
3729,2361,189.80,0.348495 
3730,2370,191.76,0.352124 
3731,2365,190.67,0.319695 
3732,2381,194.16,0.337745 
3733,2373,192.41,0.280071 
3734,2352,187.84,0.308933 
3735,2378,193.50,0.384676 
3736,2374,192.63,0.290950 
3737,2368,191.32,0.305389 
3738,2373,192.41,0.327042 
3739,2366,190.89,0.309033 
3740,2367,191.11,0.334293 
3741,2382,194.38,0.330709 
3742,2378,193.50,0.276640 
3743,2375,192.85,0.291078 
3744,2355,188.49,0.301911 
3745,2355,188.49,0.374048 
3746,2377,193.29,0.374075 
3747,2368,191.32,0.294771 
3748,2378,193.50,0.327241 
3749,2352,187.84,0.291202 
3750,2354,188.27,0.384972 
3751,2378,193.50,0.377789 
3752,2378,193.50,0.291274 
3753,2370,191.76,0.291289 
3754,2357,188.93,0.320153 
3755,2377,193.29,0.367050 
3756,2368,191.32,0.294957 
3757,2364,190.45,0.327426 
3758,2383,194.59,0.341871 
3759,2377,193.29,0.273380 
3760,2352,187.84,0.295029 
3761,2362,190.02,0.385194 
3762,2354,188.27,0.349163 
3763,2373,192.41,0.378035 
3764,2381,194.16,0.309549 
3765,2353,188.05,0.280719 
3766,2352,187.84,0.381701 
3767,2359,189.36,0.385335 
3768,2383,194.59,0.360122 
3769,2352,187.84,0.273604 
3770,2352,187.84,0.385402 
3771,2352,187.84,0.385431 
3772,2351,187.62,0.385460 
3773,2368,191.32,0.389095 
3774,2378,193.50,0.327823 
3775,2369,191.54,0.291784 
3776,2369,191.54,0.324253 
3777,2366,190.89,0.324273 
3778,2370,191.76,0.335111 
3779,2366,190.89,0.320709 
3780,2352,187.84,0.335152 
3781,2370,191.76,0.385658 
3782,2351,187.62,0.320779 
3783,2375,192.85,0.389312 
3784,2461,211.60,0.302798 
3785,2347,186.75,-0.007299 
3786,2371,191.98,0.403755 
3787,2354,188.27,0.317243 
3788,2372,192.20,0.378564 
3789,2374,192.63,0.313684 
3790,2352,187.84,0.306491 
3791,2367,191.11,0.385840 
3792,2373,192.41,0.331779 
3793,2369,191.54,0.310164 
3794,2379,193.72,0.324606 
3795,2388,195.68,0.288566 
3796,2362,190.02,0.256128 
3797,2382,194.38,0.349893 
3798,2358,189.14,0.277797 
3799,2378,193.50,0.364354 
3800,2353,188.05,0.292261 
3801,2359,189.36,0.382426 
3802,2368,191.32,0.360818 
3803,2374,192.63,0.328389 
3804,2379,193.72,0.306774 
3805,2352,187.84,0.288762 
3806,2353,188.05,0.386138 
3807,2362,190.02,0.382561 
3808,2378,193.50,0.350136 
3809,2363,190.23,0.292464 
3810,2387,195.47,0.346569 
3811,2362,190.02,0.260049 
3812,2352,187.84,0.350209 
3813,2370,191.76,0.386293 
3814,2326,182.17,0.321414 
3815,2363,190.23,0.480097 
3816,2352,187.84,0.346718 
3817,2354,188.27,0.386407 
3818,2357,188.93,0.379224 
3819,2371,191.98,0.368434 
3820,2354,188.27,0.317976 
3821,2358,189.14,0.379297 
3822,2348,186.96,0.364901 
3823,2369,191.54,0.400987 
3824,2360,189.58,0.325292 
3825,2368,191.32,0.357766 
3826,2371,191.98,0.328943 
3827,2359,189.36,0.318146 
3828,2362,190.02,0.361437 
3829,2357,188.93,0.350644 
3830,2360,189.58,0.368698 
3831,2343,185.87,0.357906 
3832,2365,190.67,0.419232 
3833,2368,191.32,0.339934 
3834,2361,189.80,0.329139 
3835,2376,193.07,0.354401 
3836,2346,186.53,0.300336 
3837,2369,191.54,0.408532 
3838,2358,189.14,0.325626 
3839,2372,192.20,0.365312 
3840,2368,191.32,0.314854 
3841,2352,187.84,0.329297 
3842,2354,188.27,0.387013 
3843,2352,187.84,0.379830 
3844,2351,187.62,0.387070 
3845,2354,188.27,0.390705 
3846,2362,190.02,0.379916 
3847,2351,187.62,0.351096 
3848,2354,188.27,0.390786 
3849,2380,193.94,0.379997 
3850,2379,193.72,0.286270 
3851,2368,191.32,0.289890 
3852,2352,187.84,0.329571 
3853,2357,188.93,0.387287 
3854,2378,193.50,0.369286 
3855,2353,188.05,0.293587 
3856,2371,191.98,0.383752 
3857,2368,191.32,0.318873 
3858,2373,192.41,0.329710 
3859,2357,188.93,0.311700 
3860,2418,202.22,0.369414 
3861,2368,191.32,0.149476 
3862,2374,192.63,0.329769 
3863,2378,193.50,0.308154 
3864,2368,191.32,0.293748 
3865,2356,188.71,0.329823 
3866,2352,187.84,0.373115 
3867,2363,190.23,0.387566 
3868,2352,187.84,0.347929 
3869,2357,188.93,0.387618 
3870,2369,191.54,0.369617 
3871,2357,188.93,0.326372 
3872,2368,191.32,0.369664 
3873,2358,189.14,0.330024 
3874,2367,191.11,0.366105 
3875,2374,192.63,0.333677 
3876,2361,189.80,0.308456 
3877,2354,188.27,0.355351 
3878,2366,190.89,0.380617 
3879,2362,190.02,0.337374 
3880,2371,191.98,0.351819 
3881,2361,189.80,0.319389 
3882,2352,187.84,0.355468 
3883,2378,193.50,0.387946 
3884,2347,186.75,0.294220 
3885,2352,187.84,0.406020 
3886,2381,194.16,0.388022 
3887,2375,192.85,0.283477 
3888,2343,185.87,0.305127 
3889,2365,190.67,0.420536 
3890,2378,193.50,0.341238 
3891,2358,189.14,0.294382 
3892,2368,191.32,0.366517 
3893,2378,193.50,0.330483 
3894,2375,192.85,0.294444 
3895,2363,190.23,0.305277 
3896,2378,193.50,0.348566 
3897,2384,194.81,0.294500 
3898,2352,187.84,0.272879 
3899,2378,193.50,0.388283 
3900,2359,189.36,0.294556 
3901,2422,203.10,0.363086 
3902,2372,192.20,0.135934 
3903,2381,194.16,0.316226 
3904,2351,187.62,0.283790 
3905,2368,191.32,0.391984 
3906,2368,191.32,0.330711 
3907,2380,193.94,0.330732 
3908,2368,191.32,0.287481 
3909,2368,191.32,0.330767 
3910,2357,188.93,0.330788 
3911,2368,191.32,0.370474 
3912,2370,191.76,0.330835 
3913,2383,194.59,0.323644 
3914,2402,198.74,0.276785 
3915,2382,194.38,0.208285 
3916,2370,191.76,0.280407 
3917,2373,192.41,0.323692 
3918,2372,192.20,0.312894 
3919,2368,191.32,0.316518 
3920,2379,193.72,0.330960 
3921,2355,188.49,0.291315 
3922,2368,191.32,0.377874 
3923,2357,188.93,0.331023 
3924,2374,192.63,0.370710 
3925,2364,190.45,0.309434 
3926,2365,190.67,0.345512 
3927,2370,191.76,0.341929 
3928,2371,191.98,0.323921 
3929,2350,187.40,0.320335 
3930,2352,187.84,0.396079 
3931,2354,188.27,0.388897 
3932,2377,193.29,0.381714 
3933,2384,194.81,0.298805 
3934,2383,194.59,0.273579 
3935,2370,191.76,0.277197 
3936,2371,191.98,0.324088 
3937,2363,190.23,0.320501 
3938,2373,192.41,0.349368 
3939,2366,190.89,0.313331 
3940,2375,192.85,0.338591 
3941,2356,188.71,0.306159 
3942,2378,193.50,0.374690 
3943,2349,187.18,0.295385 
3944,2370,191.76,0.399974 
3945,2343,185.87,0.324279 
3946,2354,188.27,0.421660 
3947,2354,188.27,0.382028 
3948,2368,191.32,0.382056 
3949,2377,193.29,0.331600 
3950,2350,187.40,0.299167 
3951,2373,192.41,0.396544 
3952,2370,191.76,0.313637 
3953,2375,192.85,0.324473 
3954,2367,191.11,0.306462 
3955,2359,189.36,0.335327 
3956,2365,190.67,0.364196 
3957,2355,188.49,0.342586 
3958,2356,188.71,0.378667 
3959,2371,191.98,0.375089 
3960,2373,192.41,0.321026 
3961,2366,190.89,0.313833 
3962,2363,190.23,0.339093 
3963,2352,187.84,0.349933 
3964,2354,188.27,0.389622 
3965,2356,188.71,0.382439 
3966,2368,191.32,0.375255 
3967,2384,194.81,0.332010 
3968,2356,188.71,0.274335 
3969,2370,191.76,0.375315 
3970,2362,190.02,0.324858 
3971,2349,187.18,0.353725 
3972,2359,189.36,0.400626 
3973,2379,193.72,0.364597 
3974,2369,191.54,0.292503 
3975,2358,189.14,0.328577 
3976,2355,188.49,0.368264 
3977,2372,192.20,0.379107 
3978,2373,192.41,0.317833 
3979,2363,190.23,0.314246 
3980,2358,189.14,0.350324 
3981,2367,191.11,0.368377 
3982,2371,191.98,0.335948 
3983,2377,193.29,0.321546 
3984,2358,189.14,0.299929 
3985,2352,187.84,0.368459 
3986,2338,184.78,0.390120 
3987,2362,190.02,0.440633 
3988,2358,189.14,0.354125 
3989,2352,187.84,0.368573 
3990,2352,187.84,0.390235 
3991,2361,189.80,0.390264 
3992,2377,193.29,0.357839 
3993,2363,190.23,0.300168 
3994,2342,185.66,0.350667 
3995,2362,190.02,0.426416 
3996,2373,192.41,0.354330 
3997,2361,189.80,0.314689 
3998,2368,191.32,0.357978 
3999,2351,187.62,0.332761 
4000,2373,192.41,0.394083 
4001,2366,190.89,0.314781 
4002,2375,192.85,0.340041 
4003,2358,189.14,0.307609 
4004,2363,190.23,0.368927 
4005,2367,191.11,0.350923 
4006,2367,191.11,0.336523 
4007,2364,190.45,0.336544 
4008,2383,194.59,0.347383 
4009,2380,193.94,0.278892 
4010,2358,189.14,0.289723 
4011,2363,190.23,0.369069 
4012,2378,193.50,0.351065 
4013,2355,188.49,0.296998 
4014,2354,188.27,0.379951 
4015,2378,193.50,0.383584 
4016,2351,187.62,0.297069 
4017,2386,195.25,0.394446 
4018,2366,190.89,0.268266 
4019,2358,189.14,0.340397 
4020,2379,193.72,0.369266 
4021,2358,189.14,0.293567 
4022,2377,193.29,0.369307 
4023,2373,192.41,0.300819 
4024,2380,193.94,0.315259 
4025,2374,192.63,0.290035 
4026,2384,194.81,0.311686 
4027,2377,193.29,0.275643 
4028,2381,194.16,0.300898 
4029,2363,190.23,0.286490 
4030,2355,188.49,0.351411 
4031,2379,193.72,0.380282 
4032,2363,190.23,0.293766 
4033,2371,191.98,0.351477 
4034,2354,188.27,0.322652 
4035,2358,189.14,0.383973 
4036,2357,188.93,0.369577 
4037,2384,194.81,0.373209 
4038,2378,193.50,0.275874 
4039,2362,190.02,0.297522 
4040,2357,188.93,0.355233 
4041,2353,188.05,0.373287 
4042,2352,187.84,0.387737 
4043,2373,192.41,0.391371 
4044,2359,189.36,0.315674 
4045,2383,194.59,0.366176 
4046,2362,190.02,0.279658 
4047,2358,189.14,0.355396 
4048,2358,189.14,0.369844 
4049,2358,189.14,0.369870 
4050,2357,188.93,0.369896 
4051,2351,187.62,0.373528 
4052,2359,189.36,0.395190 
4053,2353,188.05,0.366371 
4054,2354,188.27,0.388033 
4055,2354,188.27,0.384455 
4056,2371,191.98,0.384483 
4057,2361,189.80,0.323209 
4058,2351,187.62,0.359288 
4059,2368,191.32,0.395372 
4060,2370,191.76,0.334100 
4061,2366,190.89,0.326909 
4062,2384,194.81,0.341352 
4063,2358,189.14,0.276466 
4064,2373,192.41,0.370234 
4065,2354,188.27,0.316170 
4066,2383,194.59,0.384702 
4067,2377,193.29,0.280156 
4068,2375,192.85,0.301805 
4069,2370,191.76,0.309033 
4070,2383,194.59,0.327080 
4071,2368,191.32,0.280222 
4072,2354,188.27,0.334324 
4073,2369,191.54,0.384828 
4074,2359,189.36,0.330767 
4075,2359,189.36,0.366847 
4076,2361,189.80,0.366872 
4077,2379,193.72,0.359685 
4078,2357,188.93,0.294802 
4079,2352,187.84,0.374148 
4080,2353,188.05,0.392205 
4081,2365,190.67,0.388628 
4082,2357,188.93,0.345384 
4083,2364,190.45,0.374254 
4084,2359,189.36,0.349039 
4085,2368,191.32,0.367091 
4086,2384,194.81,0.334663 
4087,2363,190.23,0.276988 
4088,2373,192.41,0.352726 
4089,2358,189.14,0.316689 
4090,2362,190.02,0.370797 
4091,2365,190.67,0.356399 
4092,2366,190.89,0.345605 
4093,2375,192.85,0.342021 
4094,2370,191.76,0.309589 
4095,2369,191.54,0.327636 
4096,2359,189.36,0.331261 
4097,2362,190.02,0.367341 
4098,2361,189.80,0.356548 
4099,2379,193.72,0.360178 
4100,2384,194.81,0.295295 
4101,2371,191.98,0.277280 
4102,2358,189.14,0.324170 
4103,2357,188.93,0.371067 
4104,2383,194.59,0.374699 
4105,2372,192.20,0.280970 
4106,2373,192.41,0.320648 
4107,2370,191.76,0.317061 
4108,2371,191.98,0.327897 
4109,2352,187.84,0.324310 
4110,2374,192.63,0.392843 
4111,2368,191.32,0.313540 
4112,2352,187.84,0.335194 
4113,2377,193.29,0.392910 
4114,2375,192.85,0.302790 
4115,2353,188.05,0.310017 
4116,2380,193.94,0.389366 
4117,2370,191.76,0.292033 
4118,2374,192.63,0.328107 
4119,2396,197.43,0.313703 
4120,2378,193.50,0.234389 
4121,2381,194.16,0.299303 
4122,2369,191.54,0.288500 
4123,2363,190.23,0.331786 
4124,2356,188.71,0.353442 
4125,2352,187.84,0.378707 
4126,2363,190.23,0.393158 
4127,2370,191.76,0.353521 
4128,2395,197.21,0.328302 
4129,2384,194.81,0.238172 
4130,2355,188.49,0.277845 
4131,2355,188.49,0.382430 
4132,2367,191.11,0.382458 
4133,2374,192.63,0.339213 
4134,2358,189.14,0.313993 
4135,2357,188.93,0.371706 
4136,2381,194.16,0.375338 
4137,2372,192.20,0.288820 
4138,2372,192.20,0.321288 
4139,2361,189.80,0.321307 
4140,2363,190.23,0.360991 
4141,2383,194.59,0.353803 
4142,2384,194.81,0.281707 
4143,2377,193.29,0.278114 
4144,2354,188.27,0.303368 
4145,2366,190.89,0.386322 
4146,2352,187.84,0.343078 
4147,2371,191.98,0.393583 
4148,2356,188.71,0.325098 
4149,2375,192.85,0.379207 
4150,2361,189.80,0.310720 
4151,2361,189.80,0.361221 
4152,2369,191.54,0.361245 
4153,2358,189.14,0.332422 
4154,2380,193.94,0.372108 
4155,2368,191.32,0.292802 
4156,2379,193.72,0.336088 
4157,2374,192.63,0.296443 
4158,2375,192.85,0.314488 
4159,2370,191.76,0.310899 
4160,2355,188.49,0.328946 
4161,2461,211.60,0.383056 
4162,2375,192.85,0.000849 
4163,2377,193.29,0.310936 
4164,2345,186.31,0.303741 
4165,2379,193.72,0.419148 
4166,2375,192.85,0.296577 
4167,2352,187.84,0.311016 
4168,2352,187.84,0.393971 
4169,2375,192.85,0.394000 
4170,2374,192.63,0.311091 
4171,2367,191.11,0.314714 
4172,2364,190.45,0.339973 
4173,2370,191.76,0.350813 
4174,2379,193.72,0.329200 
4175,2358,189.14,0.296765 
4176,2352,187.84,0.372506 
4177,2361,189.80,0.394167 
4178,2354,188.27,0.361742 
4179,2373,192.41,0.387009 
4180,2352,187.84,0.318523 
4181,2366,190.89,0.394267 
4182,2364,190.45,0.343812 
4183,2375,192.85,0.351045 
4184,2369,191.54,0.311402 
4185,2373,192.41,0.333055 
4186,2372,192.20,0.318651 
4187,2373,192.41,0.322275 
4188,2352,187.84,0.318688 
4189,2359,189.36,0.394432 
4190,2365,190.67,0.369219 
4191,2363,190.23,0.347608 
4192,2359,189.36,0.354842 
4193,2378,193.50,0.369289 
4194,2357,188.93,0.300801 
4195,2373,192.41,0.376542 
4196,2352,187.84,0.318873 
4197,2358,189.14,0.394616 
4198,2377,193.29,0.373010 
4199,2353,188.05,0.304522 
4200,2379,193.72,0.391081 
4201,2383,194.59,0.297354 
4202,2368,191.32,0.282945 
4203,2356,188.71,0.337048 
4204,2378,193.50,0.380340 
4205,2361,189.80,0.301035 
4206,2370,191.76,0.362352 
4207,2346,186.53,0.329923 
4208,2356,188.71,0.416486 
4209,2367,191.11,0.380458 
4210,2384,194.81,0.340819 
4211,2361,189.80,0.279539 
4212,2384,194.81,0.362489 
4213,2379,193.72,0.279576 
4214,2378,193.50,0.297618 
4215,2369,191.54,0.301239 
4216,2361,189.80,0.333708 
4217,2370,191.76,0.362576 
4218,2352,187.84,0.330146 
4219,2355,188.49,0.395074 
4220,2368,191.32,0.384284 
4221,2366,190.89,0.337434 
4222,2381,194.16,0.344667 
4223,2359,189.36,0.290599 
4224,2368,191.32,0.369944 
4225,2355,188.49,0.337516 
4226,2354,188.27,0.384414 
4227,2374,192.63,0.388047 
4228,2354,188.27,0.315956 
4229,2353,188.05,0.388093 
4230,2371,191.98,0.391727 
4231,2366,190.89,0.326847 
4232,2368,191.32,0.344896 
4233,2357,188.93,0.337706 
4234,2363,190.23,0.377393 
4235,2352,187.84,0.355783 
4236,2370,191.76,0.395472 
4237,2373,192.41,0.330593 
4238,2375,192.85,0.319795 
4239,2354,188.27,0.312601 
4240,2388,195.68,0.388344 
4241,2364,190.45,0.265768 
4242,2367,191.11,0.352322 
4243,2366,190.89,0.341527 
4244,2363,190.23,0.345154 
4245,2357,188.93,0.355994 
4246,2323,181.51,0.377653 
4247,2377,193.29,0.500282 
4248,2362,190.02,0.305603 
4249,2359,189.36,0.359709 
4250,2384,194.81,0.370551 
4251,2381,194.16,0.280427 
4252,2382,194.38,0.291257 
4253,2362,190.02,0.287665 
4254,2377,193.29,0.359798 
4255,2365,190.67,0.305732 
4256,2352,187.84,0.349019 
4257,2355,188.49,0.395919 
4258,2378,193.50,0.385130 
4259,2383,194.59,0.302220 
4260,2357,188.93,0.284206 
4261,2381,194.16,0.377974 
4262,2368,191.32,0.291457 
4263,2358,189.14,0.338348 
4264,2361,189.80,0.374429 
4265,2378,193.50,0.363637 
4266,2373,192.41,0.302359 
4267,2374,192.63,0.320405 
4268,2363,190.23,0.316817 
4269,2379,193.72,0.356500 
4270,2377,193.29,0.298828 
4271,2352,187.84,0.306055 
4272,2373,192.41,0.396220 
4273,2365,190.67,0.320523 
4274,2368,191.32,0.349389 
4275,2363,190.23,0.338593 
4276,2355,188.49,0.356644 
4277,2374,192.63,0.385515 
4278,2378,193.50,0.317029 
4279,2352,187.84,0.302623 
4280,2370,191.76,0.396393 
4281,2366,190.89,0.331515 
4282,2354,188.27,0.345958 
4283,2380,193.94,0.389252 
4284,2358,189.14,0.295524 
4285,2368,191.32,0.374870 
4286,2368,191.32,0.338836 
4287,2354,188.27,0.338857 
4288,2382,194.38,0.389361 
4289,2364,190.45,0.288421 
4290,2368,191.32,0.353343 
4291,2369,191.54,0.338941 
4292,2373,192.41,0.335356 
4293,2352,187.84,0.320952 
4294,2359,189.36,0.396696 
4295,2352,187.84,0.371483 
4296,2359,189.36,0.396750 
4297,2358,189.14,0.371537 
4298,2374,192.63,0.375168 
4299,2362,190.02,0.317499 
4300,2386,195.25,0.360788 
4301,2384,194.81,0.274268 
4302,2358,189.14,0.281491 
4303,2371,191.98,0.375259 
4304,2347,186.75,0.328407 
4305,2368,191.32,0.414970 
4306,2362,190.02,0.339276 
4307,2374,192.63,0.360932 
4308,2374,192.63,0.317684 
4309,2355,188.49,0.317702 
4310,2353,188.05,0.386233 
4311,2368,191.32,0.393472 
4312,2366,190.89,0.339411 
4313,2383,194.59,0.346644 
4314,2359,189.36,0.285364 
4315,2358,189.14,0.371920 
4316,2367,191.11,0.375551 
4317,2352,187.84,0.343123 
4318,2366,190.89,0.397234 
4319,2374,192.63,0.346779 
4320,2375,192.85,0.317953 
4321,2374,192.63,0.314365 
4322,2384,194.81,0.317988 
4323,2395,197.21,0.281945 
4324,2374,192.63,0.242292 
4325,2378,193.50,0.318024 
4326,2358,189.14,0.303618 
4327,2369,191.54,0.375753 
4328,2371,191.98,0.336113 
4329,2363,190.23,0.328921 
4330,2363,190.23,0.357788 
4331,2375,192.85,0.357811 
4332,2381,194.16,0.314563 
4333,2357,188.93,0.292944 
4334,2371,191.98,0.379501 
4335,2352,187.84,0.329044 
4336,2356,188.71,0.397577 
4337,2352,187.84,0.383182 
