2616,2020,284.64,1069,303.61
2617,2068,310.37,1072,304.84
2618,2018,283.56,1067,303.60
2619,2015,281.96,1066,303.49
2620,2058,305.00,1068,304.55
2621,2098,326.45,1071,305.60
2622,2054,302.86,1067,304.52
2623,2017,283.03,1063,303.67
2624,2076,314.65,1067,305.18
2625,2034,292.14,1063,304.19
2626,2053,302.32,1064,304.65
2627,2086,320.01,1065,305.54
2628,2209,385.95,1076,309.29
2629,2090,322.16,1067,306.55
2630,2027,288.39,1059,304.18
2631,2085,319.48,1062,305.41
2632,2064,308.22,1059,304.89
2633,2045,298.04,1057,304.41
2634,2114,335.02,1062,306.20
2635,2041,295.89,1056,304.51
2636,2053,302.32,1056,304.82
2637,2080,316.80,1057,305.57
2638,2064,308.22,1055,305.19
2639,2043,296.96,1053,304.73
2640,1945,244.43,1045,302.29
2641,2093,323.77,1055,305.96
2642,2054,302.86,1052,304.98
2643,2032,291.07,1049,304.44
2644,2110,332.88,1054,306.47
2645,2053,302.32,1050,305.08
2646,2067,309.83,1050,305.47
2647,2036,293.21,1047,304.72
2648,2017,283.03,1045,304.20
2649,2064,308.22,1047,305.16
2650,2078,315.73,1047,305.45
2651,2089,321.62,1047,305.79
2652,1934,238.54,1035,301.85
2653,2070,311.44,1044,305.18
2654,2033,291.60,1040,304.27
2655,2033,291.60,1039,304.18
2656,2070,311.44,1041,305.11
2657,2031,290.53,1038,304.12
2658,2038,294.28,1037,304.23
2659,2059,305.54,1038,304.72
2660,2042,296.43,1036,304.29
2661,2100,327.52,1040,305.87
2662,2095,324.84,1039,305.73
2663,2012,280.35,1032,303.65
2664,2058,305.00,1035,304.79
2665,1900,220.31,1022,300.67
2666,2043,296.96,1031,304.12
2667,2057,304.47,1032,304.41
2668,2005,276.59,1027,303.07
2669,2060,306.08,1030,304.42
2670,2032,291.07,1027,303.67
2671,2110,332.88,1032,305.57
2672,2043,296.96,1026,303.85
2673,2058,305.00,1027,304.33
2674,2066,309.29,1027,304.49
2675,2053,302.32,1025,304.17
2676,2032,291.07,1023,303.64
2677,2064,308.22,1025,304.38
2678,2047,299.11,1023,303.96
2679,2045,298.04,1022,303.90
2680,2035,292.68,1020,303.60
2681,2192,376.83,1031,307.58
2682,2035,292.68,1019,303.65
2683,2027,288.39,1018,303.35
2684,2033,291.60,1017,303.49
2685,2109,332.34,1022,305.36
2686,0,-798.16,3985,251.75
2687,2068,310.37,1160,302.05
2688,2034,292.14,1163,301.07
2689,2047,299.11,1171,301.30
2690,1961,253.01,1171,298.96
2691,2096,325.37,1188,302.18
2692,2046,298.57,1192,300.74
2693,2021,285.17,1198,299.96
2694,2046,298.57,1208,300.39
2695,1889,214.41,1205,296.19
2696,2072,312.51,1227,300.48
2697,2044,297.50,1235,299.61
2698,2054,302.86,1245,299.64
2699,2055,303.40,1256,299.46
2700,2055,303.40,1267,299.25
2701,2093,323.77,1282,300.01
2702,2042,296.43,1290,298.35
2703,2003,275.52,1300,297.10
2704,2034,292.14,1316,297.59
2705,2032,291.07,1330,297.26
2706,2067,309.83,1347,297.77
2707,2101,328.05,1224,300.83
2708,2077,315.19,1225,300.16
2709,2044,297.50,1226,299.27
2710,2131,344.14,1235,301.40
2711,2098,326.45,1235,300.67
2712,2074,313.58,1236,299.99
2713,2060,306.08,1237,299.59
2714,2082,317.87,1240,300.14
2715,2103,329.13,1243,300.66
2716,2115,335.56,1246,301.18
2717,2119,337.70,1247,301.32
2718,2115,335.56,1248,301.29
2719,2078,315.73,1245,300.43
2720,2087,320.55,1245,300.70
2721,2128,342.53,1247,301.82
2722,2098,326.45,1243,301.14
2723,2090,322.16,1240,301.07
2724,2117,336.63,1240,301.95
2725,2113,334.49,1236,302.05
2726,2123,339.85,1232,302.54
2727,2036,293.21,1220,300.54
2728,2109,332.34,1225,302.39
2729,2099,326.98,1224,302.24
2730,2110,332.88,1225,302.67
2731,1902,221.38,1209,297.42
2732,2034,292.14,1218,300.63
2733,2106,330.73,1222,302.50
2734,2043,296.96,1217,301.03
2735,1883,211.20,1204,296.99
2736,2075,314.12,1216,301.72
2737,2064,308.22,1214,301.46
2738,2068,310.37,1213,301.57
2739,2061,306.61,1211,301.40
2740,2062,307.15,1209,301.48
2741,2112,333.95,1211,302.79
2742,1788,160.27,1185,294.56
2743,2058,305.00,1203,301.14
2744,2082,317.87,1203,301.76
2745,2055,303.40,1199,301.06
2746,2058,305.00,1197,301.09
2747,2035,292.68,1194,300.43
2748,2071,311.97,1195,301.35
2749,2042,296.43,1192,300.56
2750,2071,311.97,1192,301.22
2751,2133,345.21,1195,302.73
2752,2070,311.44,1190,301.38
2753,2068,310.37,1189,301.36
2754,2069,310.90,1187,301.33
2755,2123,339.85,1190,302.73
2756,2094,324.30,1187,302.26
2757,2070,311.44,1184,301.67
2758,2076,314.65,1183,301.83
2759,2185,373.08,1189,304.63
2760,2074,313.58,1180,301.95
2761,2032,291.07,1176,300.90
2762,2106,330.73,1179,302.70
2763,2112,333.95,1180,303.24
2764,2082,317.87,1176,302.57
2765,2001,274.45,1169,300.54
2766,2062,307.15,1172,302.08
2767,2073,313.05,1172,302.41
2768,2081,317.33,1171,302.70
2769,2059,305.54,1168,302.21
2770,1904,222.46,1156,298.33
2771,2108,331.81,1169,303.40
2772,2030,290.00,1162,301.44
2773,2080,316.80,1165,302.72
2774,2080,316.80,1163,302.78
2775,2068,310.37,1161,302.55
2776,2071,311.97,1160,302.61
2777,2087,320.55,1160,303.04
2778,2082,317.87,1159,302.98
2779,2160,359.68,1163,305.02
2780,2107,331.27,1158,303.69
2781,1988,267.48,1148,300.73
2782,2059,305.54,1152,302.54
2783,2045,298.04,1150,302.17
2784,2085,319.48,1151,303.14
2785,2081,317.33,1150,303.07
2786,2080,316.80,1149,303.16
2787,2029,289.46,1144,301.91
2788,2064,308.22,1145,302.78
2789,2076,314.65,1145,303.09
2790,2135,346.28,1148,304.64
2791,2142,350.03,1148,305.12
2792,2054,302.86,1141,302.95
2793,2096,325.37,1143,304.10
2794,2090,322.16,1142,304.01
2795,2090,322.16,1141,304.07
2796,2025,287.32,1135,302.48
2797,2110,332.88,1140,304.65
2798,2094,324.30,1138,304.31
2799,2067,309.83,1135,303.69
2800,1959,251.94,1125,300.87
2801,2135,346.28,1137,305.23
2802,2091,322.69,1133,304.32
2803,2095,324.84,1132,304.50
2804,2076,314.65,1130,304.13
2805,2090,322.16,1130,304.54
2806,2090,322.16,1129,304.61
2807,1979,262.66,1120,301.84
2808,2076,314.65,1126,304.31
2809,2116,336.09,1128,305.41
2810,1968,256.76,1116,301.74
2811,2150,354.32,1128,306.25
2812,2109,332.34,1124,305.25
2813,2077,315.19,1121,304.55
2814,2086,320.01,1121,304.80
2815,2094,324.30,1120,305.04
2816,2066,309.29,1117,304.37
2817,2067,309.83,1117,304.49
2818,2072,312.51,1116,304.61
2819,2098,326.45,1117,305.28
2820,2090,322.16,1115,305.16
2821,1791,161.88,1092,297.73
2822,2367,470.64,1133,312.07
2823,2097,325.91,1113,305.55
2824,2089,321.62,1112,305.40
2825,2071,311.97,1109,305.00
2826,2068,310.37,1108,304.94
2827,2090,322.16,1109,305.52
2828,2105,330.20,1109,306.08
2829,2091,322.69,1108,305.81
2830,2084,318.94,1106,305.65
2831,2149,353.78,1111,307.49
2832,2125,340.92,1108,306.94
2833,2105,330.20,1106,306.51
2834,2176,368.26,1110,308.41
2835,2095,324.84,1104,306.52
2836,2091,322.69,1103,306.49
2837,2091,322.69,1102,306.59
2838,2096,325.37,1102,306.81
2839,2106,330.73,1102,307.18
2840,2114,335.02,1102,307.47
2841,2042,296.43,1096,305.74
2842,2091,322.69,1099,307.37
2843,2094,324.30,1098,307.23
2844,2090,322.16,1097,307.20
2845,2067,309.83,1095,306.70
2846,2094,324.30,1096,307.47
2847,2068,310.37,1093,306.93
2848,2086,320.01,1094,307.46
2849,2079,316.26,1093,307.34
2850,2061,306.61,1091,306.96
2851,2155,357.00,1097,309.42
2852,2082,317.87,1091,307.65
2853,2091,322.69,1091,307.91
2854,2108,331.81,1091,308.41
2855,1903,221.92,1075,303.18
2856,2034,292.14,1084,306.36
2857,2096,325.37,1087,307.94
2858,2099,326.98,1087,308.08
2859,2071,311.97,1084,307.43
2860,2078,315.73,1084,307.62
2861,2130,343.60,1087,308.95
2862,2083,318.41,1083,307.91
2863,2095,324.84,1083,308.24
2864,2054,302.86,1079,307.24
2865,2069,310.90,1079,307.62
2866,2086,320.01,1080,308.10
2867,2096,325.37,1080,308.39
2868,2070,311.44,1077,307.79
2869,2096,325.37,1078,308.47
2870,2074,313.58,1076,307.97
2871,2153,355.93,1081,310.03
2872,2097,325.91,1076,308.63
2873,2097,325.91,1076,308.68
2874,2088,321.09,1074,308.48
2875,2139,348.42,1077,309.79
2876,2064,308.22,1072,308.19
2877,2083,318.41,1073,308.76
2878,2155,357.00,1077,310.64
2879,2096,325.37,1072,309.25
2880,2081,317.33,1071,308.96
2881,2128,342.53,1074,310.22
2882,2125,340.92,1073,310.20
2883,2057,304.47,1067,308.58
2884,2081,317.33,1068,309.21
2885,2098,326.45,1069,309.73
2886,2093,323.77,1068,309.71
2887,2273,420.25,1081,314.38
2888,2133,345.21,1071,311.09
2889,2004,276.06,1061,307.95
2890,2083,318.41,1066,309.94
2891,2122,339.31,1068,311.03
2892,2054,302.86,1062,309.35
2893,2077,315.19,1063,309.97
2894,2090,322.16,1064,310.36
2895,2087,320.55,1063,310.37
2896,2092,323.23,1063,310.53
2897,2085,319.48,1062,310.46
2898,2220,391.84,1071,313.99
2899,1994,270.70,1054,308.38
2900,2086,320.01,1060,310.69
2901,2078,315.73,1059,310.56
2902,2099,326.98,1060,311.12
2903,2078,315.73,1058,310.62
2904,2094,324.30,1059,311.13
2905,2061,306.61,1056,310.38
2906,2069,310.90,1056,310.61
2907,2096,325.37,1057,311.35
2908,2511,547.83,1087,321.80
2909,2078,315.73,1055,311.25
2910,2070,311.44,1055,311.21
2911,2135,346.28,1059,312.93
2912,2176,368.26,1062,314.06
2913,2004,276.06,1049,309.90
2914,2288,428.29,1069,317.14
2915,2289,428.83,1070,317.49
2916,2091,322.69,1055,312.78
2917,2086,320.01,1054,312.76
2918,2448,514.06,1081,322.10
2919,2086,320.01,1054,313.25
2920,2000,273.91,1048,311.29
2921,2110,332.88,1056,314.12
2922,1955,249.79,1044,310.34
2923,2098,326.45,1054,313.95
2924,2070,311.44,1052,313.39
2925,2173,366.65,1059,316.13
2926,2077,315.19,1052,313.95
2927,2099,326.98,1053,314.67
2928,2944,779.93,1116,336.40
2929,2068,310.37,1052,314.74
2930,2070,311.44,1052,314.95
2931,2069,310.90,1052,315.11
2932,2046,298.57,1050,314.62
2933,2116,336.09,1055,316.44
2934,2096,325.37,1053,316.24
2935,2082,317.87,1052,315.84
2936,2018,283.56,1046,314.13
2937,2067,309.83,1049,315.44
2938,2054,302.86,1048,315.24
2939,2091,322.69,1049,315.85
2940,2013,280.88,1043,313.99
2941,2135,346.28,1052,317.23
2942,2082,317.87,1048,316.02
2943,1348,-75.58,4114,297.56
2944,2064,308.22,1192,315.06
2945,2085,319.48,1201,315.67
2946,2077,315.19,1207,315.44
2947,2089,321.62,1215,315.82
2948,2061,306.61,1221,315.16
2949,1760,145.27,1203,306.47
2950,2080,316.80,1234,314.24
2951,2142,350.03,1248,315.79
2952,2240,402.56,1264,318.32
2953,2070,311.44,1262,314.16
2954,2078,315.73,1272,314.26
2955,2125,340.92,1286,315.36
2956,2127,341.99,1297,315.39
2957,2055,303.40,1304,313.61
2958,2093,323.77,1319,314.50
2959,2117,336.63,1334,315.07
2960,2106,330.73,1346,314.76
2961,2102,328.59,1361,314.69
2962,2079,316.26,1374,313.98
2963,2075,314.12,1389,313.78
2964,2077,315.19,1259,314.61
2965,2109,332.34,1265,315.40
2966,2074,313.58,1265,314.50
2967,2062,307.15,1267,314.14
2968,2096,325.37,1272,314.93
2969,2080,316.80,1273,314.51
2970,2085,319.48,1277,315.02
2971,2128,342.53,1282,316.16
2972,2085,319.48,1281,315.08
2973,2202,382.19,1290,317.91
2974,2075,314.12,1282,314.85
2975,2074,313.58,1282,314.85
2976,2090,322.16,1283,315.23
2977,2128,342.53,1286,316.20
2978,2061,306.61,1280,314.61
2979,2087,320.55,1280,315.28
2980,2078,315.73,1277,315.06
2981,2111,333.41,1276,315.91
2982,2064,308.22,1268,314.77
2983,2089,321.62,1265,315.45
2984,2005,276.59,1253,313.38
2985,2078,315.73,1258,315.19
2986,2062,307.15,1257,314.77
2987,2033,291.60,1254,314.04
2988,2081,317.33,1257,315.26
2989,2085,319.48,1257,315.38
2990,2086,320.01,1256,315.45
2991,2058,305.00,1253,314.75
2992,2076,314.65,1253,315.15
2993,2090,322.16,1252,315.51
2994,2066,309.29,1249,314.78
2995,2091,322.69,1249,315.42
2996,2091,322.69,1248,315.44
2997,2064,308.22,1244,314.76
2998,2117,336.63,1246,316.05
2999,2071,311.97,1241,314.94
3000,1925,233.71,1228,311.20
3001,1955,249.79,1228,311.78
3002,2135,346.28,1239,316.18
3003,2074,313.58,1233,314.69
3004,2069,310.90,1231,314.53
3005,2075,314.12,1231,314.73
3006,1975,260.51,1222,312.16
3007,2069,310.90,1227,314.43
3008,2084,318.94,1227,314.84
3009,2075,314.12,1225,314.59
3010,2077,315.19,1224,314.60
3011,2195,378.44,1231,317.57
3012,2081,317.33,1221,314.79
3013,2085,319.48,1220,314.88
3014,2723,661.47,1266,331.13
3015,2078,315.73,1219,315.45
3016,2123,339.85,1221,316.60
3017,2108,331.81,1218,316.27
3018,2089,321.62,1216,315.86
3019,2085,319.48,1214,315.75
3020,2077,315.19,1212,315.58
3021,2163,361.29,1218,317.99
3022,2097,325.91,1212,316.60
3023,2079,316.26,1210,316.16
3024,2026,287.85,1205,314.87
3025,2086,320.01,1208,316.42
3026,2077,315.19,1206,316.27
3027,1776,153.84,1183,308.78
3028,2086,320.01,1204,316.43
3029,2083,318.41,1203,316.43
3030,2084,318.94,1202,316.54
3031,2131,344.14,1204,317.83
3032,2064,308.22,1198,316.14
3033,1896,218.17,1184,311.91
3034,2066,309.29,1195,316.11
3035,2069,310.90,1192,315.47
3036,2080,316.80,1192,315.75
3037,2001,274.45,1184,313.70
3038,2064,308.22,1187,315.18
3039,2077,315.19,1187,315.48
3040,2097,325.91,1187,315.98
3041,2129,343.06,1188,316.81
3042,2068,310.37,1182,315.20
3043,2064,308.22,1181,315.03
3044,2059,305.54,1179,314.85
3045,2042,296.43,1176,314.42
3046,2089,321.62,1178,315.52
3047,2060,306.08,1175,314.75
3048,2095,324.84,1177,315.92
3049,2086,320.01,1175,315.67
3050,2091,322.69,1174,315.76
3051,2081,317.33,1172,315.47
3052,2061,306.61,1169,314.84
3053,2077,315.19,1169,315.19
3054,2071,311.97,1168,315.19
3055,2059,305.54,1166,314.84
3056,1998,272.84,1160,313.26
3057,2076,314.65,1164,315.13
3058,2090,322.16,1164,315.56
3059,2176,368.26,1170,317.77
3060,2102,328.59,1163,315.99
3061,2128,342.53,1164,316.65
3062,2071,311.97,1159,315.19
3063,2103,329.13,1160,316.01
3064,2090,322.16,1158,315.72
3065,2088,321.09,1157,315.71
3066,2099,326.98,1157,316.05
3067,2106,330.73,1156,316.26
3068,2023,286.24,1149,314.21
3069,2086,320.01,1152,315.74
3070,2075,314.12,1151,315.46
3071,2142,350.03,1154,317.16
3072,2076,314.65,1149,315.55
3073,2064,308.22,1147,315.28
3074,2064,308.22,1146,315.28
3075,2071,311.97,1145,315.47
3076,2074,313.58,1144,315.57
3077,2066,309.29,1143,315.48
3078,2085,319.48,1144,315.98
3079,2081,317.33,1142,315.90
3080,2064,308.22,1140,315.38
3081,2118,337.17,1143,316.72
3082,2074,313.58,1138,315.60
3083,2082,317.87,1138,315.83
3084,2078,315.73,1137,315.72
3085,2121,338.77,1139,316.82
3086,2081,317.33,1135,315.85
3087,1979,262.66,1126,313.23
3088,2064,308.22,1131,315.26
3089,2064,308.22,1130,315.31
3090,2082,317.87,1131,315.75
3091,2087,320.55,1130,315.89
3092,2030,290.00,1125,314.37
3093,2071,311.97,1127,315.36
3094,2055,303.40,1124,314.96
3095,2076,314.65,1125,315.48
3096,2139,348.42,1129,317.09
3097,2010,279.27,1118,313.87
3098,2124,340.38,1126,316.70
3099,2210,386.48,1131,318.93
3100,2166,362.90,1127,317.95
3101,2095,324.84,1122,316.26
3102,2076,314.65,1119,315.76
3103,2073,313.05,1118,315.69
3104,2118,337.17,1120,316.83
3105,2062,307.15,1115,315.45
3106,2071,311.97,1115,315.62
3107,2075,314.12,1114,315.71
3108,2082,317.87,1114,316.01
3109,2070,311.44,1112,315.73
3110,2077,315.19,1112,315.93
3111,2096,325.37,1113,316.43
3112,2109,332.34,1113,316.79
3113,2070,311.44,1109,315.90
3114,2080,316.80,1109,316.19
3115,2057,304.47,1107,315.66
3116,2075,314.12,1107,316.12
3117,2080,316.80,1107,316.21
3118,2064,308.22,1105,315.91
3119,2064,308.22,1104,315.87
3120,2086,320.01,1104,316.29
3121,2154,356.46,1108,317.94
3122,2064,308.22,1101,315.73
3123,2078,315.73,1101,316.08
3124,2121,338.77,1103,317.20
3125,2114,335.02,1102,317.04
3126,2091,322.69,1100,316.53
3127,2085,319.48,1099,316.42
3128,2101,328.05,1099,316.86
3129,2048,299.64,1094,315.55
3130,2070,311.44,1095,316.10
3131,2134,345.74,1099,317.74
3132,1987,266.95,1088,314.05
3133,2063,307.68,1092,315.86
3134,2054,302.86,1091,315.63
3135,2070,311.44,1091,316.01
3136,2064,308.22,1090,315.87
3137,2061,306.61,1089,315.78
3138,2066,309.29,1088,315.89
3139,2074,313.58,1088,316.10
3140,2064,308.22,1086,315.85
3141,2105,330.20,1089,316.88
3142,2101,328.05,1087,316.72
3143,1966,255.69,1077,313.33
3144,2043,296.96,1081,315.16
3145,2157,358.07,1089,317.97
3146,2064,308.22,1081,315.64
3147,2172,366.11,1088,318.36
3148,2076,314.65,1081,316.00
3149,2058,305.00,1078,315.50
3150,2001,274.45,1073,314.04
3151,2093,323.77,1079,316.29
3152,2080,316.80,1077,315.89
3153,2048,299.64,1074,315.16
3154,1936,239.61,1065,312.27
3155,2085,319.48,1075,315.91
3156,2060,306.08,1072,315.27
3157,2080,316.80,1073,315.75
3158,2079,316.26,1072,315.73
3159,1940,241.75,1061,312.17
3160,2062,307.15,1069,315.10
3161,2115,335.56,1072,316.42
3162,2083,318.41,1069,315.58
3163,2055,303.40,1066,314.81
3164,2079,316.26,1067,315.49
3165,2073,313.05,1066,315.35
3166,2066,309.29,1064,315.05
3167,1592,55.21,1028,302.92
3168,2073,313.05,1061,314.46
3169,2058,305.00,1059,314.01
3170,2091,322.69,1061,314.78
3171,2145,351.64,1064,316.19
3172,2083,318.41,1059,314.61
3173,2087,320.55,1058,314.65
3174,2117,336.63,1060,315.39
3175,2084,318.94,1057,314.69
3176,2112,333.95,1058,315.35
3177,2065,308.76,1054,314.15
