619,1716,64.59,0.130147,70.800003 
620,1701,60.32,0.112003,70.839996 
621,1717,64.88,0.183392,70.879997 
622,1712,63.45,0.108664,70.919998 
623,1714,64.02,0.132865,70.959999 
624,1715,64.31,0.124130,71.000000 
625,1714,64.02,0.120103,71.040001 
626,1729,68.28,0.125486,71.080002 
627,1722,66.30,0.055747,71.120003 
628,1715,64.31,0.089234,71.160004 
629,1724,66.86,0.122800,71.199997 
630,1719,65.44,0.081201,71.239998 
631,1722,66.30,0.105345,71.279999 
632,1714,64.02,0.091933,71.320000 
633,1717,64.88,0.130204,71.360001 
634,1724,66.86,0.116773,71.400002 
635,1718,65.16,0.084578,71.440002 
636,1725,67.15,0.113422,71.480003 
637,1726,67.43,0.081237,71.519997 
638,1718,65.16,0.077221,71.559998 
639,1718,65.16,0.115442,71.599998 
640,1724,66.86,0.116118,71.639999 
641,1724,66.86,0.088624,71.680000 
642,1703,60.89,0.089297,71.720001 
643,1718,65.16,0.188808,71.760002 
644,1724,66.86,0.118829,71.800003 
645,1721,66.01,0.091335,71.839996 
646,1724,66.86,0.106087,71.879997 
647,1728,68.00,0.092684,71.919998 
648,1712,63.45,0.074607,71.959999 
649,1725,67.15,0.150426,72.000000 
650,1746,73.08,0.090020,72.040001 
651,1722,66.30,-0.007445,72.080002 
652,1716,64.59,0.105427,72.120003 
653,1718,65.16,0.134292,72.160004 
654,1725,67.15,0.125569,72.199997 
655,1717,64.88,0.093386,72.239998 
656,1728,68.00,0.131621,72.279999 
657,1725,67.15,0.080678,72.320000 
658,1716,64.59,0.095411,72.360001 
659,1728,68.00,0.138348,72.400002 
660,1723,66.58,0.082704,72.440002 
661,1722,66.30,0.106818,72.480003 
662,1725,67.15,0.112187,72.519997 
663,1714,64.02,0.098789,72.559998 
664,1722,66.30,0.151136,72.599998 
665,1715,64.31,0.114219,72.639999 
666,1723,66.58,0.147789,72.680000 
667,1723,66.58,0.110885,72.720001 
668,1718,65.16,0.111561,72.760002 
669,1726,67.43,0.135717,72.800003 
670,1726,67.43,0.098847,72.839996 
671,1718,65.16,0.099521,72.879997 
672,1718,65.16,0.137746,72.919998 
673,1727,67.71,0.138426,72.959999 
674,1716,64.59,0.096869,73.000000 
675,1714,64.02,0.149182,73.040001 
676,1711,63.17,0.159273,73.080002 
677,1713,63.74,0.174080,73.120003 
678,1718,65.16,0.165348,73.160004 
679,1724,66.86,0.142514,73.199997 
680,1718,65.16,0.115023,73.239998 
681,1718,65.16,0.143871,73.279999 
682,1723,66.58,0.144552,73.320000 
683,1719,65.44,0.121753,73.360001 
684,1718,65.16,0.141212,73.400002 
685,1723,66.58,0.146591,73.440002 
686,1717,64.88,0.123792,73.480003 
687,1721,66.01,0.152651,73.519997 
688,1716,64.59,0.134540,73.559998 
689,1719,65.44,0.158714,73.599998 
690,1721,66.01,0.145296,73.639999 
691,1718,65.16,0.136583,73.680000 
692,1726,67.43,0.151356,73.720001 
693,1723,66.58,0.114488,73.760002 
694,1718,65.16,0.129234,73.800003 
695,1722,66.30,0.153393,73.839996 
696,1722,66.30,0.135288,73.879997 
697,1714,64.02,0.135968,73.919998 
698,1719,65.44,0.174246,73.959999 
699,1719,65.44,0.151421,74.000000 
700,1721,66.01,0.152103,74.040001 
701,1723,66.58,0.143391,74.080002 
702,1723,66.58,0.134684,74.120003 
703,1725,67.15,0.135364,74.160004 
704,1730,68.56,0.126662,74.199997 
705,1725,67.15,0.103914,74.239998 
706,1728,68.00,0.128015,74.279999 
707,1728,68.00,0.114633,74.320000 
708,1734,69.69,0.115310,74.360001 
709,1727,67.71,0.087906,74.400002 
710,1730,68.56,0.121345,74.440002 
711,1728,68.00,0.107971,74.480003 
712,1728,68.00,0.118013,74.519997 
713,1724,66.86,0.118690,74.559998 
714,1726,67.43,0.138117,74.599998 
715,1733,69.41,0.129419,74.639999 
716,1723,66.58,0.097321,74.680000 
717,1728,68.00,0.144842,74.720001 
718,1733,69.41,0.122080,74.760002 
719,1729,68.28,0.099354,74.800003 
720,1731,68.85,0.118749,74.839996 
721,1735,69.98,0.110063,74.879997 
722,1737,70.54,0.092030,74.919998 
723,1729,68.28,0.083359,74.959999 
724,1728,68.00,0.121447,75.000000 
725,1734,69.69,0.126808,75.040001 
726,1729,68.28,0.099406,75.080002 
727,1714,64.02,0.123477,75.120003 
728,1734,69.69,0.194572,75.160004 
729,1730,68.56,0.101447,75.199997 
730,1731,68.85,0.120835,75.239998 
731,1730,68.56,0.116832,75.279999 
732,1730,68.56,0.122190,75.320000 
733,1735,69.98,0.122867,75.360001 
734,1735,69.98,0.100156,75.400002 
735,1730,68.56,0.100830,75.440002 
736,1735,69.98,0.124894,75.480003 
737,1734,69.69,0.102183,75.519997 
738,1732,69.13,0.107533,75.559998 
739,1730,68.56,0.117562,75.599998 
740,1729,68.28,0.127599,75.639999 
741,1727,67.71,0.132960,75.680000 
742,1738,70.82,0.143008,75.720001 
743,1728,68.00,0.092233,75.760002 
744,1730,68.56,0.139677,75.800003 
745,1730,68.56,0.130991,75.839996 
746,1728,68.00,0.131670,75.879997 
747,1731,68.85,0.141715,75.919998 
748,1729,68.28,0.128348,75.959999 
749,1729,68.28,0.138390,76.000000 
750,1735,69.98,0.139070,76.040001 
751,1744,72.52,0.111678,76.080002 
752,1729,68.28,0.070350,76.120003 
753,1728,68.00,0.141096,76.160004 
754,1728,68.00,0.146460,76.199997 
755,1725,67.15,0.147141,76.239998 
756,1729,68.28,0.161883,76.279999 
757,1729,68.28,0.143822,76.320000 
758,1734,69.69,0.144502,76.360001 
759,1729,68.28,0.121787,76.400002 
760,1731,68.85,0.145861,76.440002 
761,1733,69.41,0.137178,76.480003 
762,1724,66.86,0.128501,76.519997 
763,1730,68.56,0.171334,76.559998 
764,1733,69.41,0.143902,76.599998 
765,1732,69.13,0.130545,76.639999 
766,1728,68.00,0.135901,76.680000 
767,1738,70.82,0.155307,76.720001 
768,1731,68.85,0.109219,76.760002 
769,1729,68.28,0.142618,76.800003 
770,1729,68.28,0.152662,76.839996 
771,1730,68.56,0.153344,76.879997 
772,1738,70.82,0.149343,76.919998 
773,1730,68.56,0.112621,76.959999 
774,1730,68.56,0.150701,77.000000 
775,1733,69.41,0.151383,77.040001 
776,1728,68.00,0.138026,77.080002 
777,1735,69.98,0.162110,77.120003 
778,1729,68.28,0.130038,77.160004 
779,1734,69.69,0.158788,77.199997 
780,1733,69.41,0.136075,77.239998 
781,1729,68.28,0.141430,77.279999 
782,1734,69.69,0.160831,77.320000 
783,1742,71.95,0.138117,77.360001 
784,1735,69.98,0.101442,77.400002 
785,1737,70.54,0.134797,77.440002 
786,1734,69.69,0.126131,77.480003 
787,1739,71.11,0.140829,77.519997 
788,1734,69.69,0.118151,77.559998 
789,1742,71.95,0.142186,77.599998 
790,1744,72.52,0.105511,77.639999 
791,1734,69.69,0.096862,77.680000 
792,1733,69.41,0.144215,77.720001 
793,1739,71.11,0.149572,77.760002 
794,1738,70.82,0.122219,77.800003 
795,1740,71.39,0.127565,77.839996 
796,1739,71.11,0.118907,77.879997 
797,1737,70.54,0.124251,77.919998 
798,1738,70.82,0.134268,77.959999 
799,1744,72.52,0.130277,78.000000 
800,1744,72.52,0.102966,78.040001 
801,1742,71.95,0.103641,78.080002 
802,1741,71.67,0.113640,78.120003 
803,1743,72.23,0.118980,78.160004 
804,1744,72.52,0.110330,78.199997 
805,1745,72.80,0.106345,78.239998 
806,1744,72.52,0.102360,78.279999 
807,1744,72.52,0.107694,78.320000 
808,1744,72.52,0.108370,78.360001 
809,1743,72.23,0.109045,78.400002 
810,1744,72.52,0.114382,78.440002 
811,1732,69.13,0.110397,78.480003 
812,1744,72.52,0.167106,78.519997 
813,1748,73.64,0.111757,78.559998 
814,1744,72.52,0.093803,78.599998 
815,1743,72.23,0.113106,78.639999 
816,1744,72.52,0.118443,78.680000 
817,1744,72.52,0.114459,78.720001 
818,1746,73.08,0.115135,78.760002 
819,1744,72.52,0.106494,78.800003 
820,1749,73.92,0.116487,78.839996 
821,1741,71.67,0.093881,78.879997 
822,1743,72.23,0.131825,78.919998 
823,1742,71.95,0.123177,78.959999 
824,1745,72.80,0.128517,79.000000 
825,1744,72.52,0.115212,79.040001 
826,1744,72.52,0.120548,79.080002 
827,1744,72.52,0.121225,79.120003 
828,1744,72.52,0.121902,79.160004 
829,1744,72.52,0.122580,79.199997 
830,1742,71.95,0.123257,79.239998 
831,1744,72.52,0.133259,79.279999 
832,1744,72.52,0.124614,79.320000 
833,1744,72.52,0.125291,79.360001 
834,1745,72.80,0.125969,79.400002 
835,1739,71.11,0.121988,79.440002 
836,1744,72.52,0.150645,79.480003 
837,1741,71.67,0.128006,79.519997 
838,1745,72.80,0.142672,79.559998 
839,1751,74.49,0.124705,79.599998 
840,1744,72.52,0.097457,79.639999 
841,1744,72.52,0.130716,79.680000 
842,1744,72.52,0.131395,79.720001 
843,1744,72.52,0.132073,79.760002 
844,1745,72.80,0.132752,79.800003 
845,1744,72.52,0.128771,79.839996 
846,1746,73.08,0.134109,79.879997 
847,1744,72.52,0.125471,79.919998 
848,1744,72.52,0.135466,79.959999 
849,1744,72.52,0.136145,80.000000 
850,1744,72.52,0.136825,80.040001 
851,1748,73.64,0.137504,80.080002 
852,1744,72.52,0.119554,80.120003 
853,1746,73.08,0.138861,80.160004 
854,1746,73.08,0.130223,80.199997 
855,1751,74.49,0.130901,80.239998 
856,1749,73.92,0.108312,80.279999 
857,1750,74.21,0.118290,80.320000 
858,1750,74.21,0.114315,80.360001 
859,1748,73.64,0.114991,80.400002 
860,1749,73.92,0.124973,80.440002 
861,1748,73.64,0.120997,80.480003 
862,1746,73.08,0.126328,80.519997 
863,1749,73.92,0.136317,80.559998 
864,1751,74.49,0.123031,80.599998 
865,1753,75.05,0.114406,80.639999 
866,1747,73.36,0.105786,80.680000 
867,1747,73.36,0.134369,80.720001 
868,1745,72.80,0.135048,80.760002 
869,1747,73.36,0.145041,80.800003 
870,1746,73.08,0.136407,80.839996 
871,1749,73.92,0.141743,80.879997 
872,1746,73.08,0.128458,80.919998 
873,1747,73.36,0.143102,80.959999 
874,1747,73.36,0.139125,81.000000 
875,1746,73.08,0.139805,81.040001 
876,1747,73.36,0.145141,81.080002 
877,1747,73.36,0.141165,81.120003 
878,1751,74.49,0.141845,81.160004 
879,1746,73.08,0.123914,81.199997 
880,1747,73.36,0.147860,81.239998 
881,1750,74.21,0.143884,81.279999 
882,1746,73.08,0.130604,81.320000 
883,1749,73.92,0.149899,81.360001 
884,1745,72.80,0.136616,81.400002 
885,1750,74.21,0.155918,81.440002 
886,1748,73.64,0.133325,81.480003 
887,1753,75.05,0.143309,81.519997 
888,1754,75.33,0.120737,81.559998 
889,1749,73.92,0.116768,81.599998 
890,1751,74.49,0.140690,81.639999 
891,1748,73.64,0.132067,81.680000 
892,1747,73.36,0.146702,81.720001 
893,1739,71.11,0.152038,81.760002 
894,1751,74.49,0.190014,81.800003 
895,1750,74.21,0.134795,81.839996 
896,1760,77.01,0.140124,81.879997 
897,1750,74.21,0.094367,81.919998 
898,1747,73.36,0.141477,81.959999 
899,1757,76.17,0.156118,82.000000 
900,1755,75.61,0.110318,82.040001 
901,1757,76.17,0.120278,82.080002 
902,1757,76.17,0.111670,82.120003 
903,1758,76.45,0.112346,82.160004 
904,1758,76.45,0.108382,82.199997 
905,1745,72.80,0.109057,82.239998 
906,1747,73.36,0.170169,82.279999 
907,1755,75.61,0.161539,82.320000 
908,1755,75.61,0.125024,82.360001 
909,1754,75.33,0.125701,82.400002 
910,1753,75.05,0.131023,82.440002 
911,1755,75.61,0.136348,82.480003 
912,1744,72.52,0.127737,82.519997 
913,1750,74.21,0.179587,82.559998 
914,1755,75.61,0.152337,82.599998 
915,1756,75.89,0.129782,82.639999 
916,1755,75.61,0.125817,82.680000 
917,1770,79.81,0.131138,82.720001 
918,1754,75.33,0.062331,82.760002 
919,1751,74.49,0.137129,82.800003 
920,1758,76.45,0.151751,82.839996 
921,1757,76.17,0.119921,82.879997 
922,1759,76.73,0.125238,82.919998 
923,1758,76.45,0.116637,82.959999 
924,1758,76.45,0.121952,83.000000 
925,1751,74.49,0.122629,83.040001 
926,1761,77.29,0.155817,83.080002 
927,1765,78.41,0.110078,83.120003 
928,1763,77.85,0.092227,83.160004 
929,1761,77.29,0.102160,83.199997 
930,1776,81.49,0.112100,83.239998 
931,1761,77.29,0.043428,83.279999 
932,1759,76.73,0.113442,83.320000 
933,1778,82.04,0.123390,83.360001 
934,1761,77.29,0.036226,83.400002 
935,1757,76.17,0.115460,83.440002 
936,1765,78.41,0.134686,83.480003 
937,1778,82.04,0.098289,83.519997 
938,1764,78.13,0.038920,83.559998 
939,1759,76.73,0.104257,83.599998 
940,1763,77.85,0.128100,83.639999 
941,1758,76.45,0.110240,83.680000 
942,1770,79.81,0.134092,83.720001 
943,1761,77.29,0.079211,83.760002 
944,1762,77.57,0.121531,83.800003 
945,1757,76.17,0.117575,83.839996 
946,1758,76.45,0.141435,83.879997 
947,1758,76.45,0.137475,83.919998 
948,1758,76.45,0.138155,83.959999 
949,1760,77.01,0.138834,84.000000 
950,1763,77.85,0.130238,84.040001 
951,1762,77.57,0.117015,84.080002 
952,1757,76.17,0.122324,84.120003 
953,1762,77.57,0.146185,84.160004 
954,1760,77.01,0.123682,84.199997 
955,1763,77.85,0.133628,84.239998 
956,1759,76.73,0.120405,84.279999 
957,1760,77.01,0.139620,84.320000 
958,1762,77.57,0.135663,84.360001 
959,1764,78.13,0.127073,84.400002 
960,1759,76.73,0.118488,84.440002 
961,1762,77.57,0.142333,84.480003 
962,1762,77.57,0.129107,84.519997 
963,1763,77.85,0.129785,84.559998 
964,1764,78.13,0.125831,84.599998 
965,1764,78.13,0.121878,84.639999 
966,1766,78.69,0.122555,84.680000 
967,1763,77.85,0.113975,84.720001 
968,1766,78.69,0.128539,84.760002 
969,1763,77.85,0.115329,84.800003 
970,1763,77.85,0.129893,84.839996 
971,1765,78.41,0.130571,84.879997 
972,1758,76.45,0.121989,84.919998 
973,1764,78.13,0.155103,84.959999 
974,1758,76.45,0.127977,85.000000 
975,1767,78.97,0.156463,85.040001 
976,1764,78.13,0.115454,85.080002 
977,1761,77.29,0.130013,85.120003 
978,1766,78.69,0.144588,85.160004 
979,1765,78.41,0.122115,85.199997 
980,1764,78.13,0.127420,85.239998 
981,1776,81.49,0.132727,85.279999 
982,1761,77.29,0.077954,85.320000 
983,1763,77.85,0.147973,85.360001 
984,1765,78.41,0.139387,85.400002 
985,1767,78.97,0.130807,85.440002 
986,1763,77.85,0.122231,85.480003 
987,1755,75.61,0.141422,85.519997 
988,1766,78.69,0.179203,85.559998 
989,1764,78.13,0.128899,85.599998 
990,1766,78.69,0.138834,85.639999 
991,1768,79.25,0.130257,85.680000 
992,1763,77.85,0.121684,85.720001 
993,1770,79.81,0.145500,85.760002 
994,1766,78.69,0.113796,85.800003 
995,1773,80.65,0.132968,85.839996 
996,1773,80.65,0.101295,85.879997 
997,1768,79.25,0.101969,85.919998 
998,1770,79.81,0.125744,85.959999 
999,1770,79.81,0.117176,86.000000 
1000,1769,79.53,0.117852,86.040001 
1001,1770,79.81,0.123151,86.080002 
1002,1779,82.32,0.119206,86.120003 
1003,1771,80.09,0.078355,86.160004 
1004,1771,80.09,0.115933,86.199997 
1005,1770,79.81,0.116609,86.239998 
1006,1764,78.13,0.121905,86.279999 
1007,1766,78.69,0.150335,86.320000 
1008,1771,80.09,0.141759,86.360001 
1009,1763,77.85,0.119323,86.400002 
1010,1770,79.81,0.157004,86.440002 
1011,1760,77.01,0.125302,86.480003 
1012,1766,78.69,0.172265,86.519997 
1013,1765,78.41,0.145159,86.559998 
1014,1766,78.69,0.150467,86.599998 
1015,1766,78.69,0.146521,86.639999 
1016,1766,78.69,0.147201,86.680000 
1017,1771,80.09,0.147882,86.720001 
1018,1770,79.81,0.125446,86.760002 
1019,1770,79.81,0.130744,86.800003 
1020,1765,78.41,0.131422,86.839996 
1021,1763,77.85,0.155224,86.879997 
1022,1767,78.97,0.165166,86.919998 
1023,1759,76.73,0.147335,86.959999 
1024,1763,77.85,0.185068,87.000000 
1025,1765,78.41,0.167215,87.040001 
1026,1766,78.69,0.158639,87.080002 
1027,1765,78.41,0.154693,87.120003 
1028,1771,80.09,0.160002,87.160004 
1029,1770,79.81,0.132941,87.199997 
1030,1772,80.37,0.138240,87.239998 
1031,1771,80.09,0.129680,87.279999 
1032,1774,80.93,0.134977,87.320000 
1033,1777,81.76,0.121804,87.360001 
1034,1775,81.21,0.108643,87.400002 
1035,1773,80.65,0.118542,87.440002 
1036,1772,80.37,0.128448,87.480003 
1037,1773,80.65,0.133743,87.519997 
1038,1776,81.49,0.129804,87.559998 
1039,1776,81.49,0.116640,87.599998 
1040,1776,81.49,0.117316,87.639999 
1041,1775,81.21,0.117992,87.680000 
1042,1776,81.49,0.123281,87.720001 
1043,1776,81.49,0.119345,87.760002 
1044,1791,85.66,0.120022,87.800003 
1045,1778,82.04,0.051691,87.839996 
1046,1786,84.27,0.112144,87.879997 
1047,1775,81.21,0.075998,87.919998 
1048,1776,81.49,0.127323,87.959999 
1049,1776,81.49,0.123388,88.000000 
1050,1776,81.49,0.124065,88.040001 
1051,1776,81.49,0.124742,88.080002 
1052,1776,81.49,0.125420,88.120003 
1053,1776,81.49,0.126097,88.160004 
1054,1782,83.16,0.126774,88.199997 
1055,1776,81.49,0.099808,88.239998 
1056,1776,81.49,0.128126,88.279999 
1057,1777,81.76,0.128803,88.320000 
1058,1776,81.49,0.124870,88.360001 
1059,1775,81.21,0.130158,88.400002 
1060,1776,81.49,0.135449,88.440002 
1061,1776,81.49,0.131515,88.480003 
1062,1776,81.49,0.132193,88.519997 
1063,1777,81.76,0.132872,88.559998 
1064,1777,81.76,0.128939,88.599998 
1065,1779,82.32,0.129617,88.639999 
1066,1776,81.49,0.121077,88.680000 
1067,1790,85.38,0.135582,88.720001 
1068,1776,81.49,0.071844,88.760002 
1069,1777,81.76,0.136931,88.800003 
1070,1776,81.49,0.132999,88.839996 
1071,1776,81.49,0.138288,88.879997 
1072,1777,81.76,0.138967,88.919998 
1073,1776,81.49,0.135035,88.959999 
1074,1776,81.49,0.140325,89.000000 
1075,1778,82.04,0.141005,89.040001 
1076,1773,80.65,0.132463,89.080002 
1077,1776,81.49,0.156205,89.120003 
1078,1776,81.49,0.143044,89.160004 
1079,1776,81.49,0.143724,89.199997 
1080,1776,81.49,0.144404,89.239998 
1081,1791,85.66,0.145084,89.279999 
1082,1775,81.21,0.076756,89.320000 
1083,1776,81.49,0.151047,89.360001 
1084,1787,84.55,0.147115,89.400002 
1085,1778,82.04,0.097157,89.440002 
1086,1776,81.49,0.139248,89.480003 
1087,1776,81.49,0.149148,89.519997 
1088,1776,81.49,0.149829,89.559998 
1089,1760,77.01,0.150509,89.599998 
1090,1780,82.60,0.225174,89.639999 
1091,1766,78.69,0.133447,89.680000 
1092,1779,82.32,0.198754,89.720001 
1093,1778,82.04,0.139419,89.760002 
1094,1779,82.32,0.144707,89.800003 
1095,1783,83.43,0.140778,89.839996 
1096,1783,83.43,0.123041,89.879997 
1097,1782,83.16,0.123718,89.919998 
1098,1782,83.16,0.128997,89.959999 
1099,1782,83.16,0.129674,90.000000 
1100,1780,82.60,0.130352,90.040001 
1101,1785,83.99,0.140239,90.080002 
1102,1777,81.76,0.117908,90.120003 
1103,1781,82.88,0.155418,90.160004 
1104,1793,86.21,0.137671,90.199997 
1105,1781,82.88,0.083207,90.239998 
1106,1780,82.60,0.139021,90.279999 
1107,1781,82.88,0.144305,90.320000 
1108,1775,81.21,0.140380,90.360001 
1109,1792,85.93,0.168712,90.400002 
1110,1782,83.16,0.091187,90.440002 
1111,1781,82.88,0.137811,90.480003 
1112,1782,83.16,0.143094,90.519997 
1113,1828,95.86,0.139170,90.559998 
1114,1777,81.76,-0.070274,90.599998 
1115,1783,83.43,0.163531,90.639999 
1116,1785,83.99,0.136579,90.680000 
1117,1778,82.04,0.128058,90.720001 
1118,1783,83.43,0.160960,90.760002 
1119,1782,83.16,0.138618,90.800003 
1120,1778,82.04,0.143899,90.839996 
1121,1777,81.76,0.163002,90.879997 
1122,1780,82.60,0.168294,90.919998 
1123,1807,90.08,0.155153,90.959999 
1124,1777,81.76,0.032030,91.000000 
1125,1785,83.99,0.170322,91.040001 
1126,1783,83.43,0.134172,91.080002 
1127,1782,83.16,0.144049,91.120003 
1128,1781,82.88,0.149331,91.160004 
1129,1781,82.88,0.154615,91.199997 
1130,1783,83.43,0.155297,91.239998 
1131,1776,81.49,0.146773,91.279999 
1132,1783,83.43,0.179699,91.320000 
1133,1782,83.16,0.148138,91.360001 
1134,1785,83.99,0.153420,91.400002 
1135,1787,84.55,0.140300,91.440002 
1136,1790,85.38,0.131786,91.480003 
1137,1785,83.99,0.118685,91.519997 
1138,1791,85.66,0.142333,91.559998 
1139,1788,84.82,0.115451,91.599998 
1140,1788,84.82,0.129901,91.639999 
1141,1790,85.38,0.130579,91.680000 
1142,1792,85.93,0.122072,91.720001 
1143,1791,85.66,0.113571,91.760002 
1144,1792,85.93,0.118834,91.800003 
1145,1790,85.38,0.114922,91.839996 
1146,1792,85.93,0.124776,91.879997 
1147,1792,85.93,0.116275,91.919998 
1148,1791,85.66,0.116951,91.959999 
1149,1791,85.66,0.122215,92.000000 
1150,1790,85.38,0.122891,92.040001 
1151,1789,85.10,0.128158,92.080002 
1152,1789,85.10,0.133427,92.120003 
1153,1788,84.82,0.134105,92.160004 
1154,1786,84.27,0.139376,92.199997 
1155,1789,85.10,0.149246,92.239998 
1156,1789,85.10,0.136143,92.279999 
1157,1792,85.93,0.136822,92.320000 
1158,1791,85.66,0.123731,92.360001 
1159,1788,84.82,0.128996,92.400002 
1160,1790,85.38,0.143448,92.440002 
1161,1787,84.55,0.134943,92.480003 
1162,1789,85.10,0.149400,92.519997 
1163,1787,84.55,0.140893,92.559998 
1164,1791,85.66,0.150760,92.599998 
1165,1786,84.27,0.133072,92.639999 
1166,1804,89.26,0.156715,92.680000 
1167,1792,85.93,0.074901,92.720001 
1168,1788,84.82,0.130513,92.760002 
1169,1781,82.88,0.149554,92.800003 
1170,1789,85.10,0.182427,92.839996 
1171,1788,84.82,0.146327,92.879997 
1172,1786,84.27,0.151599,92.919998 
1173,1805,89.53,0.161471,92.959999 
1174,1782,83.16,0.075089,93.000000 
1175,1788,84.82,0.181222,93.040001 
1176,1787,84.55,0.154317,93.080002 
1177,1790,85.38,0.159593,93.120003 
1178,1791,85.66,0.146496,93.160004 
1179,1791,85.66,0.142586,93.199997 
1180,1789,85.10,0.143266,93.239998 
1181,1791,85.66,0.153127,93.279999 
1182,1786,84.27,0.144626,93.320000 
1183,1792,85.93,0.168271,93.360001 
1184,1783,83.43,0.141401,93.400002 
1185,1799,87.87,0.183430,93.440002 
1186,1805,89.53,0.110690,93.480003 
1187,1801,88.43,0.083930,93.519997 
1188,1794,86.49,0.102885,93.559998 
1189,1809,90.64,0.135613,93.599998 
1190,1795,86.77,0.067694,93.639999 
1191,1798,87.60,0.132377,93.680000 
1192,1793,86.21,0.119312,93.720001 
1193,1793,86.21,0.142900,93.760002 
1194,1793,86.21,0.143579,93.800003 
1195,1798,87.60,0.144259,93.839996 
1196,1801,88.43,0.122027,93.879997 
1197,1795,86.77,0.108975,93.919998 
1198,1795,86.77,0.137121,93.959999 
1199,1798,87.60,0.137799,94.000000 
1200,1794,86.49,0.124736,94.040001 
1201,1794,86.49,0.143739,94.080002 
1202,1794,86.49,0.144418,94.120003 
1203,1798,87.60,0.145098,94.160004 
1204,1793,86.21,0.127452,94.199997 
1205,1792,85.93,0.151040,94.239998 
1206,1792,85.93,0.156308,94.279999 
1207,1776,81.49,0.156989,94.320000 
1208,1791,85.66,0.231266,94.360001 
1209,1794,86.49,0.162951,94.400002 
1210,1791,85.66,0.149873,94.440002 
1211,1795,86.77,0.164314,94.480003 
1212,1793,86.21,0.146652,94.519997 
1213,1794,86.49,0.156502,94.559998 
1214,1799,87.87,0.152598,94.599998 
1215,1798,87.60,0.130375,94.639999 
1216,1795,86.77,0.135630,94.680000 
1217,1800,88.15,0.150051,94.720001 
1218,1795,86.77,0.127835,94.760002 
1219,1801,88.43,0.151408,94.800003 
1220,1803,88.98,0.124618,94.839996 
1221,1805,89.53,0.116150,94.879997 
1222,1803,88.98,0.107687,94.919998 
1223,1799,87.87,0.117500,94.959999 
1224,1806,89.81,0.136472,95.000000 
1225,1803,88.98,0.105148,95.040001 
1226,1803,88.98,0.119528,95.080002 
1227,1805,89.53,0.120204,95.120003 
1228,1801,88.43,0.111742,95.160004 
1229,1773,80.65,0.130700,95.199997 
1230,1799,87.87,0.260043,95.239998 
1231,1819,93.39,0.141225,95.279999 
1232,1807,90.08,0.050667,95.320000 
1233,1803,88.98,0.106003,95.360001 
1234,1808,90.36,0.124949,95.400002 
1235,1804,89.26,0.102790,95.440002 
1236,1801,88.43,0.121729,95.480003 
1237,1805,89.53,0.136120,95.519997 
1238,1797,87.32,0.118515,95.559998 
1239,1804,89.26,0.155783,95.599998 
1240,1799,87.87,0.124441,95.639999 
