3467,2737,233.44,7.050166 
3468,2737,233.44,7.053894 
3469,2736,233.25,7.054528 
3470,2736,233.25,7.058257 
3471,2733,232.69,7.058891 
3472,2741,234.19,7.068809 
3473,2742,234.37,7.044690 
3474,2736,233.25,7.042227 
3475,2737,233.44,7.061425 
3476,2733,232.69,7.058965 
3477,2737,233.44,7.071977 
3478,2731,232.32,7.060235 
3479,2736,233.25,7.079435 
3480,2747,235.31,7.064600 
3481,2736,233.25,7.031197 
3482,2737,233.44,7.065864 
3483,2735,233.07,7.063404 
3484,2743,234.56,7.070227 
3485,2736,233.25,7.046107 
3486,2736,233.25,7.068399 
3487,2734,232.88,7.069033 
3488,2738,233.63,7.075856 
3489,2736,233.25,7.064114 
3490,2735,233.07,7.070937 
3491,2727,231.57,7.074666 
3492,2736,233.25,7.100055 
3493,2752,236.25,7.072845 
3494,2739,233.81,7.023969 
3495,2737,233.44,7.064823 
3496,2740,234.00,7.071645 
3497,2736,233.25,7.062996 
3498,2739,233.81,7.076006 
3499,2737,233.44,7.067357 
3500,2742,234.37,7.074179 
3501,2736,233.25,7.059341 
3502,2742,234.37,7.078539 
3503,2739,233.81,7.060607 
3504,2737,233.44,7.070522 
3505,2739,233.81,7.077344 
3506,2742,234.37,7.071789 
3507,2739,233.81,7.063139 
3508,2742,234.37,7.073054 
3509,2740,234.00,7.064404 
3510,2743,234.56,7.071225 
3511,2746,235.12,7.062574 
3512,2748,235.50,7.053923 
3513,2762,238.12,7.048364 
3514,2746,235.12,7.005672 
3515,2748,235.50,7.055805 
3516,2743,234.56,7.050246 
3517,2743,234.56,7.066347 
3518,2741,234.19,7.066978 
3519,2748,235.50,7.073798 
3520,2750,235.87,7.052770 
3521,2751,236.06,7.047210 
3522,2747,235.31,7.044744 
3523,2747,235.31,7.057749 
3524,2747,235.31,7.058379 
3525,2749,235.68,7.059009 
3526,2749,235.68,7.053449 
3527,2746,235.12,7.054078 
3528,2749,235.68,7.063990 
3529,2743,234.56,7.055336 
3530,2747,235.31,7.074532 
3531,2749,235.68,7.062786 
3532,2751,236.06,7.057226 
3533,2746,235.12,7.051666 
3534,2749,235.68,7.067766 
3535,2748,235.50,7.059113 
3536,2747,235.31,7.062836 
3537,2745,234.94,7.066559 
3538,2746,235.12,7.073377 
3539,2748,235.50,7.070914 
3540,2750,235.87,7.065355 
3541,2748,235.50,7.059795 
3542,2752,236.25,7.066612 
3543,2746,235.12,7.054864 
3544,2749,235.68,7.074057 
3545,2736,233.25,7.065404 
3546,2746,235.12,7.106259 
3547,2746,235.12,7.075951 
3548,2746,235.12,7.076581 
3549,2751,236.06,7.077210 
3550,2753,236.43,7.062369 
3551,2752,236.25,7.056808 
3552,2498,188.73,7.060529 
3553,2747,235.31,7.847124 
3554,2752,236.25,7.077368 
3555,2750,235.87,7.062526 
3556,2747,235.31,7.069342 
3557,2752,236.25,7.079253 
3558,2747,235.31,7.064411 
3559,2747,235.31,7.080510 
3560,2750,235.87,7.081140 
3561,2733,232.69,7.072486 
3562,2749,235.68,7.125719 
3563,2742,234.37,7.076845 
3564,2748,235.50,7.099134 
3565,2746,235.12,7.081200 
3566,2746,235.12,7.088017 
3567,2747,235.31,7.088647 
3568,2794,244.10,7.086183 
3569,2722,230.63,6.941378 
3570,2746,235.12,7.164780 
3571,2753,236.43,7.091156 
3572,2751,236.06,7.070126 
3573,2746,235.12,7.076941 
3574,2746,235.12,7.093041 
3575,2743,234.56,7.093671 
3576,2742,234.37,7.103584 
3577,2747,235.31,7.107309 
3578,2736,233.25,7.092470 
3579,2743,234.56,7.127137 
3580,2746,235.12,7.106111 
3581,2750,235.87,7.097459 
3582,2750,235.87,7.085711 
3583,2749,235.68,7.086340 
3584,2779,241.30,7.090063 
3585,2750,235.87,6.997860 
3586,2749,235.68,7.088212 
3587,2748,235.50,7.091935 
3588,2747,235.31,7.095658 
3589,2738,233.63,7.099381 
3590,2749,235.68,7.127860 
3591,2746,235.12,7.094456 
3592,2747,235.31,7.104367 
3593,2749,235.68,7.101903 
3594,2752,236.25,7.096344 
3595,2751,236.06,7.087689 
3596,2764,238.49,7.091411 
3597,2729,231.94,7.051812 
3598,2749,235.68,7.160737 
3599,2747,235.31,7.099487 
3600,2751,236.06,7.106305 
3601,2747,235.31,7.094557 
3602,2749,235.68,7.107562 
3603,2752,236.25,7.102003 
3604,2749,235.68,7.093349 
3605,2745,234.94,7.103259 
3606,2747,235.31,7.116265 
3607,2750,235.87,7.110706 
3608,2746,235.12,7.102053 
3609,2747,235.31,7.115059 
3610,2748,235.50,7.112594 
3611,2749,235.68,7.110129 
3612,2732,232.50,7.107664 
3613,2750,235.87,7.160897 
3614,2750,235.87,7.105834 
3615,2754,236.62,7.106463 
3616,2743,234.56,7.094714 
3617,2750,235.87,7.129378 
3618,2749,235.68,7.108349 
3619,2748,235.50,7.112072 
3620,2756,236.99,7.115795 
3621,2751,236.06,7.091669 
3622,2752,236.25,7.107766 
3623,2762,238.12,7.105299 
3624,2753,236.43,7.074983 
3625,2747,235.31,7.103456 
3626,2748,235.50,7.122648 
3627,2750,235.87,7.120183 
3628,2751,236.06,7.114624 
3629,2748,235.50,7.112158 
3630,2752,236.25,7.122069 
3631,2756,236.99,7.110321 
3632,2749,235.68,7.098570 
3633,2741,234.19,7.120856 
3634,2750,235.87,7.146240 
3635,2752,236.25,7.119023 
3636,2751,236.06,7.113462 
3637,2742,234.37,7.117184 
3638,2751,236.06,7.145661 
3639,2755,236.81,7.118443 
3640,2751,236.06,7.106694 
3641,2746,235.12,7.119698 
3642,2751,236.06,7.135797 
3643,2752,236.25,7.120955 
3644,2752,236.25,7.118489 
3645,2751,236.06,7.119116 
3646,2753,236.43,7.122838 
3647,2751,236.06,7.117277 
3648,2753,236.43,7.124092 
3649,2751,236.06,7.118531 
3650,2754,236.62,7.125347 
3651,2755,236.81,7.116692 
3652,2752,236.25,7.114223 
3653,2757,237.18,7.124133 
3654,2739,233.81,7.109288 
3655,2749,235.68,7.165612 
3656,2761,237.93,7.135301 
3657,2751,236.06,7.098797 
3658,2749,235.68,7.130365 
3659,2752,236.25,7.137181 
3660,2748,235.50,7.128527 
3661,2754,236.62,7.141531 
3662,2757,237.18,7.123594 
3663,2753,236.43,7.114938 
3664,2752,236.25,7.127940 
3665,2758,237.37,7.131661 
3666,2755,236.81,7.113723 
3667,2757,237.18,7.123631 
3668,2754,236.62,7.118068 
3669,2758,237.37,7.127976 
3670,2768,239.24,7.116225 
3671,2768,239.24,7.085906 
3672,2759,237.56,7.086526 
3673,2759,237.56,7.114995 
3674,2766,238.86,7.115620 
3675,2761,237.93,7.094584 
3676,2765,238.68,7.110676 
3677,2758,237.37,7.098922 
3678,2759,237.56,7.121204 
3679,2758,237.37,7.118735 
3680,2757,237.18,7.122453 
3681,2758,237.37,7.126172 
3682,2762,238.12,7.123703 
3683,2754,236.62,7.111950 
3684,2759,237.56,7.137328 
3685,2756,236.99,7.122483 
3686,2764,238.49,7.132390 
3687,2768,239.24,7.108261 
3688,2759,237.56,7.096505 
3689,2771,239.80,7.124975 
3690,2755,236.81,7.088466 
3691,2748,235.50,7.138595 
3692,2758,237.37,7.160882 
3693,2757,237.18,7.130567 
3694,2757,237.18,7.134286 
3695,2761,237.93,7.134911 
3696,2752,236.25,7.123159 
3697,2761,237.93,7.151631 
3698,2769,239.43,7.124409 
3699,2753,236.43,7.100278 
3700,2756,236.99,7.150407 
3701,2765,238.68,7.141751 
3702,2765,238.68,7.114528 
3703,2763,238.30,7.115149 
3704,2759,237.56,7.121959 
3705,2758,237.37,7.134959 
3706,2763,238.30,7.138678 
3707,2763,238.30,7.123831 
3708,2762,238.12,7.124453 
3709,2751,236.06,7.128170 
3710,2763,238.30,7.162831 
3711,2765,238.68,7.126326 
3712,2762,238.12,7.120760 
3713,2757,237.18,7.130665 
3714,2764,238.49,7.146760 
3715,2765,238.68,7.125724 
3716,2763,238.30,7.123251 
3717,2752,236.25,7.130062 
3718,2761,237.93,7.164722 
3719,2758,237.37,7.137500 
3720,2766,238.86,7.147407 
3721,2765,238.68,7.123276 
3722,2756,236.99,7.126992 
3723,2765,238.68,7.155462 
3724,2768,239.24,7.128239 
3725,2765,238.68,7.119577 
3726,2759,237.56,7.129481 
3727,2767,239.05,7.148668 
3728,2765,238.68,7.124537 
3729,2767,239.05,7.131347 
3730,2766,238.86,7.125780 
3731,2766,238.86,7.129495 
3732,2759,237.56,7.130116 
3733,2762,238.12,7.152398 
3734,2757,237.18,7.143739 
3735,2763,238.30,7.159833 
3736,2765,238.68,7.141892 
3737,2762,238.12,7.136326 
3738,2763,238.30,7.146231 
3739,2762,238.12,7.143759 
3740,2758,237.37,7.147476 
3741,2762,238.12,7.160476 
3742,2723,230.82,7.148724 
3743,2757,237.18,7.270027 
3744,2759,237.56,7.165459 
3745,2765,238.68,7.159895 
3746,2767,239.05,7.141953 
3747,2763,238.30,7.136385 
3748,2763,238.30,7.149384 
3749,2765,238.68,7.150006 
3750,2768,239.24,7.144440 
3751,2758,237.37,7.135778 
3752,2740,234.00,7.167342 
3753,2759,237.56,7.223665 
3754,2758,237.37,7.165505 
3755,2761,237.93,7.169224 
3756,2763,238.30,7.160565 
3757,2766,238.86,7.155000 
3758,2766,238.86,7.146339 
3759,2765,238.68,7.146960 
3760,2767,239.05,7.150676 
3761,2764,238.49,7.145109 
3762,2765,238.68,7.155013 
3763,2762,238.12,7.152540 
3764,2766,238.86,7.162445 
3765,2773,240.17,7.150690 
3766,2764,238.49,7.129651 
3767,2774,240.36,7.158118 
3768,2769,239.43,7.127796 
3769,2739,233.81,7.143886 
3770,2768,239.24,7.237336 
3771,2757,237.18,7.148233 
3772,2769,239.43,7.182891 
3773,2765,238.68,7.146384 
3774,2764,238.49,7.159381 
3775,2766,238.86,7.163097 
3776,2765,238.68,7.157530 
3777,2767,239.05,7.161246 
3778,2758,237.37,7.155678 
3779,2765,238.68,7.184148 
3780,2768,239.24,7.163113 
3781,2759,237.56,7.154451 
3782,2764,238.49,7.182920 
3783,2768,239.24,7.168073 
3784,2765,238.68,7.156317 
3785,2758,237.37,7.166221 
3786,2766,238.86,7.188503 
3787,2756,236.99,7.164372 
3788,2769,239.43,7.195937 
3789,2767,239.05,7.156336 
3790,2762,238.12,7.163145 
3791,2767,239.05,7.179237 
3792,2764,238.49,7.164388 
3793,2752,236.25,7.174292 
3794,2752,236.25,7.212046 
3795,2768,239.24,7.212674 
3796,2766,238.86,7.163791 
3797,2757,237.18,7.170600 
3798,2767,239.05,7.199070 
3799,2769,239.43,7.168752 
3800,2768,239.24,7.163184 
3801,2771,239.80,7.166898 
3802,2769,239.43,7.158235 
3803,2771,239.80,7.165042 
3804,2773,240.17,7.159473 
3805,2767,239.05,7.153904 
3806,2771,239.80,7.173088 
3807,2768,239.24,7.161331 
3808,2768,239.24,7.171233 
3809,2768,239.24,7.171854 
3810,2773,240.17,7.172473 
3811,2769,239.43,7.157622 
3812,2766,238.86,7.170617 
3813,2771,239.80,7.180520 
3814,2775,240.55,7.165669 
3815,2773,240.17,7.153911 
3816,2771,239.80,7.160717 
3817,2771,239.80,7.167523 
3818,2771,239.80,7.168142 
